timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 12:45:00+00:00,SOL-USD,15m,95.2699966430664,95.4000015258789,95.16000366210938,95.19000244140625,31793664,31793664,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 13:00:00+00:00,SOL-USD,15m,95.22000122070312,95.3499984741211,94.98999786376953,94.98999786376953,10225664,10225664,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 13:15:00+00:00,SOL-USD,15m,94.9800033569336,95.0999984741211,94.77999877929688,94.91999816894531,5414400,5414400,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 13:30:00+00:00,SOL-USD,15m,94.9800033569336,95.16999816894531,94.6500015258789,95.11000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 13:45:00+00:00,SOL-USD,15m,95.13999938964844,95.3499984741211,94.55999755859375,94.66000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 14:00:00+00:00,SOL-USD,15m,94.63999938964844,95.05000305175781,94.56999969482422,95.0199966430664,3990016,3990016,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 14:15:00+00:00,SOL-USD,15m,95.04000091552734,95.19999694824219,94.5999984741211,94.79000091552734,2152448,2152448,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 14:30:00+00:00,SOL-USD,15m,94.7699966430664,95.0999984741211,94.37000274658203,94.91000366210938,9734656,9734656,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 14:45:00+00:00,SOL-USD,15m,94.87000274658203,94.87999725341797,94.4000015258789,94.5199966430664,1961984,1961984,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 15:00:00+00:00,SOL-USD,15m,94.51000213623047,94.76000213623047,94.3499984741211,94.56999969482422,474624,474624,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 15:15:00+00:00,SOL-USD,15m,94.58000183105469,94.58000183105469,93.58999633789062,93.80000305175781,25096192,25096192,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 15:30:00+00:00,SOL-USD,15m,93.86000061035156,94.20999908447266,93.77999877929688,94.0999984741211,4389376,4389376,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 15:45:00+00:00,SOL-USD,15m,94.12999725341797,94.19999694824219,93.81999969482422,93.81999969482422,12772864,12772864,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 16:00:00+00:00,SOL-USD,15m,93.80000305175781,94.16000366210938,93.6500015258789,94.05999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 16:15:00+00:00,SOL-USD,15m,94.0199966430664,94.2699966430664,93.94000244140625,94.12000274658203,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 16:30:00+00:00,SOL-USD,15m,94.13999938964844,94.16999816894531,93.87999725341797,94.02999877929688,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 16:45:00+00:00,SOL-USD,15m,94.04000091552734,94.06999969482422,93.58000183105469,93.80000305175781,6801408,6801408,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 17:00:00+00:00,SOL-USD,15m,93.81999969482422,94.19000244140625,93.79000091552734,94.19000244140625,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 17:15:00+00:00,SOL-USD,15m,94.20999908447266,94.5199966430664,94.20999908447266,94.41000366210938,16891904,16891904,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 17:30:00+00:00,SOL-USD,15m,94.41999816894531,94.62999725341797,94.41999816894531,94.61000061035156,9254400,9254400,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 17:45:00+00:00,SOL-USD,15m,94.62999725341797,94.63999938964844,94.44999694824219,94.48999786376953,151552,151552,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 18:00:00+00:00,SOL-USD,15m,94.4800033569336,94.55999755859375,94.31999969482422,94.4000015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 18:15:00+00:00,SOL-USD,15m,94.41999816894531,94.55000305175781,94.33999633789062,94.38999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 18:30:00+00:00,SOL-USD,15m,94.37999725341797,94.62000274658203,94.37999725341797,94.58000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 18:45:00+00:00,SOL-USD,15m,94.58000183105469,94.76000213623047,94.45999908447266,94.52999877929688,29594112,29594112,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 19:00:00+00:00,SOL-USD,15m,94.55000305175781,94.95999908447266,94.55000305175781,94.9000015258789,6168576,6168576,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 19:15:00+00:00,SOL-USD,15m,94.9000015258789,94.91999816894531,94.54000091552734,94.55000305175781,5521920,5521920,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 19:30:00+00:00,SOL-USD,15m,94.55000305175781,94.80999755859375,94.55000305175781,94.68000030517578,2114560,2114560,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 19:45:00+00:00,SOL-USD,15m,94.68000030517578,94.93000030517578,94.6500015258789,94.88999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 20:00:00+00:00,SOL-USD,15m,94.9000015258789,94.97000122070312,94.77999877929688,94.87999725341797,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 20:15:00+00:00,SOL-USD,15m,94.88999938964844,94.94999694824219,94.83000183105469,94.93000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 20:30:00+00:00,SOL-USD,15m,94.91999816894531,94.93000030517578,94.63999938964844,94.72000122070312,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 20:45:00+00:00,SOL-USD,15m,94.72000122070312,94.79000091552734,94.5999984741211,94.7300033569336,2266112,2266112,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 21:00:00+00:00,SOL-USD,15m,94.73999786376953,94.83000183105469,94.69000244140625,94.73999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 21:15:00+00:00,SOL-USD,15m,94.7300033569336,94.79000091552734,94.66999816894531,94.70999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 21:30:00+00:00,SOL-USD,15m,94.7300033569336,94.76000213623047,94.56999969482422,94.68000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 21:45:00+00:00,SOL-USD,15m,94.68000030517578,94.69999694824219,94.51000213623047,94.6500015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 22:00:00+00:00,SOL-USD,15m,94.66999816894531,95.0,94.66999816894531,94.70999908447266,5482240,5482240,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 22:15:00+00:00,SOL-USD,15m,94.7300033569336,94.8499984741211,94.69999694824219,94.7300033569336,438528,438528,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 22:30:00+00:00,SOL-USD,15m,94.72000122070312,94.79000091552734,94.61000061035156,94.70999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 22:45:00+00:00,SOL-USD,15m,94.70999908447266,94.76000213623047,94.63999938964844,94.6500015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 23:00:00+00:00,SOL-USD,15m,94.63999938964844,94.73999786376953,94.48999786376953,94.55000305175781,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 23:15:00+00:00,SOL-USD,15m,94.52999877929688,94.69000244140625,94.52999877929688,94.6500015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 23:30:00+00:00,SOL-USD,15m,94.63999938964844,94.6500015258789,94.37999725341797,94.38999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 23:45:00+00:00,SOL-USD,15m,94.37000274658203,94.41000366210938,94.25,94.2699966430664,5792768,5792768,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 00:00:00+00:00,SOL-USD,15m,94.26000213623047,94.30000305175781,94.04000091552734,94.13999938964844,1395712,1395712,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 00:15:00+00:00,SOL-USD,15m,94.13999938964844,94.52999877929688,94.13999938964844,94.33999633789062,9854464,9854464,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 00:30:00+00:00,SOL-USD,15m,94.3499984741211,94.62000274658203,94.31999969482422,94.54000091552734,2760960,2760960,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 00:45:00+00:00,SOL-USD,15m,94.55000305175781,94.55000305175781,94.30999755859375,94.45999908447266,126976,126976,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 01:00:00+00:00,SOL-USD,15m,94.44999694824219,95.0999984741211,94.44000244140625,94.9800033569336,6414336,6414336,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 01:15:00+00:00,SOL-USD,15m,95.0,95.33999633789062,94.9000015258789,95.23999786376953,9664512,9664512,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 01:30:00+00:00,SOL-USD,15m,95.27999877929688,95.43000030517578,95.16000366210938,95.23999786376953,901376,901376,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 01:45:00+00:00,SOL-USD,15m,95.29000091552734,95.33000183105469,95.08999633789062,95.16000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 02:00:00+00:00,SOL-USD,15m,95.18000030517578,95.29000091552734,95.0,95.19000244140625,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 02:15:00+00:00,SOL-USD,15m,95.18000030517578,95.51000213623047,95.05999755859375,95.29000091552734,2093056,2093056,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 02:30:00+00:00,SOL-USD,15m,95.31999969482422,95.33999633789062,95.16000366210938,95.26000213623047,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 02:45:00+00:00,SOL-USD,15m,95.2699966430664,95.30000305175781,95.12999725341797,95.2300033569336,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 03:00:00+00:00,SOL-USD,15m,95.19000244140625,95.25,95.05999755859375,95.05999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 03:15:00+00:00,SOL-USD,15m,95.05999755859375,95.2699966430664,95.05999755859375,95.25,1344768,1344768,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 03:30:00+00:00,SOL-USD,15m,95.23999786376953,95.47000122070312,95.22000122070312,95.44999694824219,4460544,4460544,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 03:45:00+00:00,SOL-USD,15m,95.44999694824219,95.54000091552734,95.4000015258789,95.54000091552734,9844224,9844224,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 04:00:00+00:00,SOL-USD,15m,95.55000305175781,95.66000366210938,95.44999694824219,95.55000305175781,9623296,9623296,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 04:15:00+00:00,SOL-USD,15m,95.55999755859375,95.80000305175781,95.47000122070312,95.69999694824219,7413248,7413248,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 04:30:00+00:00,SOL-USD,15m,95.83999633789062,95.95999908447266,95.51000213623047,95.55000305175781,31382016,31382016,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 04:45:00+00:00,SOL-USD,15m,95.54000091552734,95.5999984741211,95.41000366210938,95.45999908447266,2733824,2733824,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 05:00:00+00:00,SOL-USD,15m,95.47000122070312,95.48999786376953,95.2699966430664,95.37000274658203,1627136,1627136,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 05:15:00+00:00,SOL-USD,15m,95.36000061035156,95.47000122070312,95.05999755859375,95.41000366210938,21371392,21371392,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 05:30:00+00:00,SOL-USD,15m,95.41000366210938,95.43000030517578,95.1500015258789,95.19999694824219,3714816,3714816,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 05:45:00+00:00,SOL-USD,15m,95.19999694824219,95.33999633789062,95.12000274658203,95.2300033569336,897024,897024,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 06:00:00+00:00,SOL-USD,15m,95.2300033569336,95.55999755859375,95.13999938964844,95.55000305175781,5210880,5210880,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 06:15:00+00:00,SOL-USD,15m,95.55000305175781,95.66999816894531,95.13999938964844,95.25,24494848,24494848,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 06:30:00+00:00,SOL-USD,15m,95.25,95.29000091552734,95.13999938964844,95.23999786376953,2854400,2854400,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 06:45:00+00:00,SOL-USD,15m,95.20999908447266,95.2699966430664,95.0999984741211,95.11000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 07:00:00+00:00,SOL-USD,15m,95.0999984741211,95.20999908447266,95.0999984741211,95.19999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 07:15:00+00:00,SOL-USD,15m,95.20999908447266,95.29000091552734,94.88999938964844,94.94999694824219,3472128,3472128,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 07:30:00+00:00,SOL-USD,15m,94.94999694824219,95.19000244140625,94.86000061035156,95.16999816894531,4912128,4912128,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 07:45:00+00:00,SOL-USD,15m,95.19000244140625,95.20999908447266,94.98999786376953,95.12000274658203,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 08:00:00+00:00,SOL-USD,15m,95.12000274658203,95.25,95.08999633789062,95.12999725341797,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 08:15:00+00:00,SOL-USD,15m,95.13999938964844,95.2699966430664,95.11000061035156,95.13999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 08:30:00+00:00,SOL-USD,15m,95.12999725341797,95.72000122070312,94.98999786376953,95.69999694824219,2999296,2999296,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 08:45:00+00:00,SOL-USD,15m,95.69000244140625,95.7300033569336,95.4800033569336,95.54000091552734,6725632,6725632,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 09:00:00+00:00,SOL-USD,15m,95.55000305175781,95.80999755859375,95.54000091552734,95.66000366210938,4833024,4833024,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 09:15:00+00:00,SOL-USD,15m,95.68000030517578,95.76000213623047,95.61000061035156,95.69999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 09:30:00+00:00,SOL-USD,15m,95.70999908447266,95.8499984741211,95.66000366210938,95.69999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 09:45:00+00:00,SOL-USD,15m,95.69000244140625,95.79000091552734,95.62999725341797,95.69000244140625,2088704,2088704,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 10:00:00+00:00,SOL-USD,15m,95.69000244140625,95.73999786376953,95.30999755859375,95.33000183105469,152064,152064,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 10:15:00+00:00,SOL-USD,15m,95.33000183105469,95.41999816894531,95.0999984741211,95.12000274658203,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 10:30:00+00:00,SOL-USD,15m,95.08999633789062,95.1500015258789,94.75,94.80999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 10:45:00+00:00,SOL-USD,15m,94.81999969482422,94.91999816894531,94.70999908447266,94.76000213623047,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 11:00:00+00:00,SOL-USD,15m,94.73999786376953,94.80000305175781,94.2699966430664,94.3499984741211,9035264,9035264,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 11:15:00+00:00,SOL-USD,15m,94.33000183105469,94.55000305175781,94.23999786376953,94.3499984741211,24327680,24327680,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 11:30:00+00:00,SOL-USD,15m,94.33999633789062,94.61000061035156,94.33999633789062,94.61000061035156,6253568,6253568,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 11:45:00+00:00,SOL-USD,15m,94.58000183105469,94.62999725341797,94.2300033569336,94.30000305175781,2590976,2590976,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 12:00:00+00:00,SOL-USD,15m,94.30000305175781,94.58000183105469,94.29000091552734,94.48999786376953,5060864,5060864,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 12:15:00+00:00,SOL-USD,15m,94.52999877929688,94.5999984741211,93.9800033569336,94.12999725341797,8383488,8383488,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 12:30:00+00:00,SOL-USD,15m,94.16000366210938,94.16000366210938,92.31999969482422,92.98999786376953,105999872,105999872,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 12:45:00+00:00,SOL-USD,15m,92.97000122070312,93.22000122070312,92.95999908447266,93.1500015258789,70311424,70311424,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 13:00:00+00:00,SOL-USD,15m,93.18000030517578,93.41999816894531,93.1500015258789,93.33999633789062,29726720,29726720,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 13:15:00+00:00,SOL-USD,15m,93.33000183105469,93.41000366210938,93.18000030517578,93.23999786376953,3155456,3155456,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 13:30:00+00:00,SOL-USD,15m,93.20999908447266,93.31999969482422,92.7300033569336,92.8499984741211,13615360,13615360,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 13:45:00+00:00,SOL-USD,15m,92.8499984741211,92.8499984741211,91.93000030517578,92.26000213623047,85692160,85692160,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 14:00:00+00:00,SOL-USD,15m,92.1500015258789,92.1500015258789,91.41000366210938,92.0,92201472,92201472,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-13 14:15:00+00:00,SOL-USD,15m,91.97000122070312,92.29000091552734,91.86000061035156,92.19000244140625,32322304,32322304,yfinance,2026-07-10T06:58:01.269533+00:00
