timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 15:00:00+00:00,LINK-USD,15m,10.199000358581543,10.243000030517578,10.180000305175781,10.223999977111816,2098752,2098752,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 15:15:00+00:00,LINK-USD,15m,10.220999717712402,10.220999717712402,10.114999771118164,10.128999710083008,10565888,10565888,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 15:30:00+00:00,LINK-USD,15m,10.133999824523926,10.175999641418457,10.125,10.168999671936035,3709056,3709056,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 15:45:00+00:00,LINK-USD,15m,10.17199993133545,10.184000015258789,10.14799976348877,10.152999877929688,2352896,2352896,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 16:00:00+00:00,LINK-USD,15m,10.152000427246094,10.194000244140625,10.145000457763672,10.180000305175781,1035584,1035584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 16:15:00+00:00,LINK-USD,15m,10.175999641418457,10.194000244140625,10.161999702453613,10.182999610900879,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 16:30:00+00:00,LINK-USD,15m,10.1850004196167,10.199000358581543,10.166000366210938,10.185999870300293,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 16:45:00+00:00,LINK-USD,15m,10.184000015258789,10.184000015258789,10.121000289916992,10.144000053405762,4782464,4782464,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 17:00:00+00:00,LINK-USD,15m,10.14799976348877,10.211000442504883,10.140999794006348,10.211000442504883,1586880,1586880,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 17:15:00+00:00,LINK-USD,15m,10.21399974822998,10.253999710083008,10.21399974822998,10.23799991607666,2560640,2560640,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 17:30:00+00:00,LINK-USD,15m,10.23799991607666,10.255999565124512,10.237000465393066,10.25100040435791,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 17:45:00+00:00,LINK-USD,15m,10.25,10.251999855041504,10.232000350952148,10.239999771118164,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 18:00:00+00:00,LINK-USD,15m,10.241000175476074,10.24899959564209,10.222999572753906,10.241999626159668,355200,355200,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 18:15:00+00:00,LINK-USD,15m,10.241999626159668,10.246000289916992,10.225000381469727,10.232000350952148,725568,725568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 18:30:00+00:00,LINK-USD,15m,10.234000205993652,10.258000373840332,10.234000205993652,10.243000030517578,316416,316416,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 18:45:00+00:00,LINK-USD,15m,10.246000289916992,10.293999671936035,10.234999656677246,10.269000053405762,8659776,8659776,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 19:00:00+00:00,LINK-USD,15m,10.269000053405762,10.3149995803833,10.265999794006348,10.303999900817871,1263360,1263360,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 19:15:00+00:00,LINK-USD,15m,10.303000450134277,10.310999870300293,10.277000427246094,10.279999732971191,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 19:30:00+00:00,LINK-USD,15m,10.281999588012695,10.319000244140625,10.281999588012695,10.3100004196167,524864,524864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 19:45:00+00:00,LINK-USD,15m,10.310999870300293,10.324999809265137,10.307000160217285,10.319000244140625,832960,832960,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 20:00:00+00:00,LINK-USD,15m,10.319999694824219,10.324999809265137,10.300999641418457,10.312000274658203,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 20:15:00+00:00,LINK-USD,15m,10.312999725341797,10.324999809265137,10.305000305175781,10.324000358581543,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 20:30:00+00:00,LINK-USD,15m,10.324999809265137,10.324999809265137,10.281999588012695,10.300000190734863,1063488,1063488,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 20:45:00+00:00,LINK-USD,15m,10.300999641418457,10.3100004196167,10.291999816894531,10.307000160217285,422400,422400,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 21:00:00+00:00,LINK-USD,15m,10.307999610900879,10.312000274658203,10.300999641418457,10.305999755859375,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 21:15:00+00:00,LINK-USD,15m,10.305999755859375,10.312999725341797,10.295000076293945,10.312000274658203,197504,197504,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 21:30:00+00:00,LINK-USD,15m,10.312999725341797,10.317000389099121,10.291999816894531,10.307000160217285,1820800,1820800,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 21:45:00+00:00,LINK-USD,15m,10.307000160217285,10.312999725341797,10.300999641418457,10.312000274658203,192064,192064,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 22:00:00+00:00,LINK-USD,15m,10.312000274658203,10.35200023651123,10.312000274658203,10.329000473022461,56384,56384,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 22:15:00+00:00,LINK-USD,15m,10.329000473022461,10.345000267028809,10.324999809265137,10.324999809265137,211264,211264,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 22:30:00+00:00,LINK-USD,15m,10.322999954223633,10.32800006866455,10.305000305175781,10.315999984741211,567936,567936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 22:45:00+00:00,LINK-USD,15m,10.315999984741211,10.321999549865723,10.305000305175781,10.312999725341797,614464,614464,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 23:00:00+00:00,LINK-USD,15m,10.310999870300293,10.32699966430664,10.29699993133545,10.300999641418457,155264,155264,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 23:15:00+00:00,LINK-USD,15m,10.300999641418457,10.317000389099121,10.29800033569336,10.312000274658203,287488,287488,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 23:30:00+00:00,LINK-USD,15m,10.312000274658203,10.3149995803833,10.281000137329102,10.289999961853027,94592,94592,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 23:45:00+00:00,LINK-USD,15m,10.289999961853027,10.293000221252441,10.279999732971191,10.28499984741211,1324416,1324416,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 00:00:00+00:00,LINK-USD,15m,10.282999992370605,10.288999557495117,10.269000053405762,10.27400016784668,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 00:15:00+00:00,LINK-USD,15m,10.274999618530273,10.319000244140625,10.274999618530273,10.307000160217285,778944,778944,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 00:30:00+00:00,LINK-USD,15m,10.305000305175781,10.32699966430664,10.298999786376953,10.324000358581543,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 00:45:00+00:00,LINK-USD,15m,10.319000244140625,10.321999549865723,10.29800033569336,10.314000129699707,612288,612288,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 01:00:00+00:00,LINK-USD,15m,10.3149995803833,10.381999969482422,10.3149995803833,10.37600040435791,5827712,5827712,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 01:15:00+00:00,LINK-USD,15m,10.373000144958496,10.402000427246094,10.368000030517578,10.397000312805176,5485824,5485824,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 01:30:00+00:00,LINK-USD,15m,10.399999618530273,10.416999816894531,10.38700008392334,10.402999877929688,587072,587072,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 01:45:00+00:00,LINK-USD,15m,10.407999992370605,10.413999557495117,10.383000373840332,10.388999938964844,1076608,1076608,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 02:00:00+00:00,LINK-USD,15m,10.390999794006348,10.404000282287598,10.380000114440918,10.39900016784668,452096,452096,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 02:15:00+00:00,LINK-USD,15m,10.399999618530273,10.444000244140625,10.387999534606934,10.420000076293945,3008128,3008128,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 02:30:00+00:00,LINK-USD,15m,10.42300033569336,10.434000015258789,10.414999961853027,10.425000190734863,1673344,1673344,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 02:45:00+00:00,LINK-USD,15m,10.42300033569336,10.432999610900879,10.407999992370605,10.413000106811523,1933888,1933888,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 03:00:00+00:00,LINK-USD,15m,10.41100025177002,10.42199993133545,10.395999908447266,10.402999877929688,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 03:15:00+00:00,LINK-USD,15m,10.402999877929688,10.442000389099121,10.402999877929688,10.4399995803833,360896,360896,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 03:30:00+00:00,LINK-USD,15m,10.440999984741211,10.472999572753906,10.4350004196167,10.470999717712402,4690752,4690752,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 03:45:00+00:00,LINK-USD,15m,10.472000122070312,10.479999542236328,10.461999893188477,10.465999603271484,1493568,1493568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 04:00:00+00:00,LINK-USD,15m,10.468999862670898,10.48799991607666,10.458000183105469,10.46399974822998,1988672,1988672,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 04:15:00+00:00,LINK-USD,15m,10.46399974822998,10.46399974822998,10.444000244140625,10.458000183105469,1103488,1103488,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 04:30:00+00:00,LINK-USD,15m,10.470000267028809,10.484000205993652,10.460000038146973,10.470999717712402,2673920,2673920,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 04:45:00+00:00,LINK-USD,15m,10.473999977111816,10.494999885559082,10.463000297546387,10.479999542236328,1972416,1972416,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 05:00:00+00:00,LINK-USD,15m,10.482999801635742,10.493000030517578,10.463000297546387,10.46500015258789,847808,847808,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 05:15:00+00:00,LINK-USD,15m,10.461999893188477,10.463000297546387,10.437000274658203,10.45199966430664,708864,708864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 05:30:00+00:00,LINK-USD,15m,10.449000358581543,10.449000358581543,10.399999618530273,10.399999618530273,409792,409792,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 05:45:00+00:00,LINK-USD,15m,10.404999732971191,10.428999900817871,10.392000198364258,10.423999786376953,1075328,1075328,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 06:00:00+00:00,LINK-USD,15m,10.42199993133545,10.456999778747559,10.40999984741211,10.456999778747559,592448,592448,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 06:15:00+00:00,LINK-USD,15m,10.461000442504883,10.501999855041504,10.461000442504883,10.501999855041504,2011136,2011136,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 06:30:00+00:00,LINK-USD,15m,10.50100040435791,10.538999557495117,10.50100040435791,10.529000282287598,12672256,12672256,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 06:45:00+00:00,LINK-USD,15m,10.524999618530273,10.53600025177002,10.501999855041504,10.508999824523926,4211840,4211840,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 07:00:00+00:00,LINK-USD,15m,10.508999824523926,10.5600004196167,10.508999824523926,10.5600004196167,89024,89024,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 07:15:00+00:00,LINK-USD,15m,10.562000274658203,10.574000358581543,10.520999908447266,10.531999588012695,3533824,3533824,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 07:30:00+00:00,LINK-USD,15m,10.531999588012695,10.571000099182129,10.527000427246094,10.569000244140625,3350208,3350208,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 07:45:00+00:00,LINK-USD,15m,10.569000244140625,10.57800006866455,10.538999557495117,10.571999549865723,2953856,2953856,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 08:00:00+00:00,LINK-USD,15m,10.576000213623047,10.579999923706055,10.534000396728516,10.545000076293945,390272,390272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 08:15:00+00:00,LINK-USD,15m,10.543999671936035,10.569000244140625,10.543999671936035,10.54800033569336,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 08:30:00+00:00,LINK-USD,15m,10.54699993133545,10.630999565124512,10.529000282287598,10.614999771118164,1932032,1932032,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 08:45:00+00:00,LINK-USD,15m,10.614999771118164,10.668000221252441,10.611000061035156,10.654999732971191,5552384,5552384,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 09:00:00+00:00,LINK-USD,15m,10.652999877929688,10.718999862670898,10.64799976348877,10.713000297546387,2923648,2923648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 09:15:00+00:00,LINK-USD,15m,10.711000442504883,10.748000144958496,10.697999954223633,10.737000465393066,4742272,4742272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 09:30:00+00:00,LINK-USD,15m,10.741999626159668,10.800000190734863,10.694999694824219,10.729000091552734,3047168,3047168,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 09:45:00+00:00,LINK-USD,15m,10.723999977111816,10.727999687194824,10.682999610900879,10.704999923706055,7193408,7193408,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 10:00:00+00:00,LINK-USD,15m,10.708999633789062,10.722000122070312,10.666999816894531,10.67199993133545,2452480,2452480,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 10:15:00+00:00,LINK-USD,15m,10.675000190734863,10.729000091552734,10.67300033569336,10.696000099182129,2953856,2953856,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 10:30:00+00:00,LINK-USD,15m,10.70199966430664,10.706999778747559,10.621000289916992,10.62399959564209,1740736,1740736,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 10:45:00+00:00,LINK-USD,15m,10.62600040435791,10.652999877929688,10.619999885559082,10.642000198364258,1793344,1793344,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 11:00:00+00:00,LINK-USD,15m,10.640999794006348,10.642999649047852,10.538999557495117,10.548999786376953,4159104,4159104,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 11:15:00+00:00,LINK-USD,15m,10.545999526977539,10.588000297546387,10.538000106811523,10.538000106811523,1995776,1995776,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 11:30:00+00:00,LINK-USD,15m,10.534000396728516,10.571999549865723,10.534000396728516,10.559000015258789,327680,327680,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 11:45:00+00:00,LINK-USD,15m,10.553999900817871,10.565999984741211,10.472000122070312,10.484000205993652,4177984,4177984,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 12:00:00+00:00,LINK-USD,15m,10.477999687194824,10.51200008392334,10.473999977111816,10.5,492800,492800,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 12:15:00+00:00,LINK-USD,15m,10.494999885559082,10.503000259399414,10.404000282287598,10.428000450134277,866368,866368,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 12:30:00+00:00,LINK-USD,15m,10.404000282287598,10.407999992370605,10.248000144958496,10.310999870300293,10782208,10782208,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 12:45:00+00:00,LINK-USD,15m,10.307999610900879,10.352999687194824,10.303000450134277,10.324000358581543,6082304,6082304,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 13:00:00+00:00,LINK-USD,15m,10.329000473022461,10.371000289916992,10.322999954223633,10.359000205993652,559104,559104,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 13:15:00+00:00,LINK-USD,15m,10.355999946594238,10.369999885559082,10.317000389099121,10.321999549865723,206784,206784,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 13:30:00+00:00,LINK-USD,15m,10.305000305175781,10.333000183105469,10.265999794006348,10.276000022888184,1437504,1437504,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 13:45:00+00:00,LINK-USD,15m,10.277999877929688,10.277999877929688,10.170000076293945,10.20300006866455,15167680,15167680,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 14:00:00+00:00,LINK-USD,15m,10.1899995803833,10.236000061035156,10.13599967956543,10.222000122070312,5306816,5306816,yfinance,2026-07-10T06:58:07.675573+00:00
