timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 03:45:00+00:00,BNB-USD,15m,662.3200073242188,662.3200073242188,660.8800048828125,661.6599731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 04:00:00+00:00,BNB-USD,15m,661.760009765625,662.3200073242188,661.1199951171875,661.27001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 04:15:00+00:00,BNB-USD,15m,660.9600219726562,663.6599731445312,660.9600219726562,662.77001953125,3219840,3219840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 04:30:00+00:00,BNB-USD,15m,662.8900146484375,663.3599853515625,662.719970703125,663.0399780273438,1121024,1121024,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 04:45:00+00:00,BNB-USD,15m,663.0399780273438,663.6900024414062,662.0900268554688,662.3200073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 05:00:00+00:00,BNB-USD,15m,662.9099731445312,663.6799926757812,662.469970703125,662.6400146484375,22144,22144,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 05:15:00+00:00,BNB-USD,15m,662.969970703125,663.9600219726562,662.719970703125,663.4199829101562,1780480,1780480,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 05:30:00+00:00,BNB-USD,15m,663.4199829101562,663.760009765625,662.5499877929688,662.6400146484375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 05:45:00+00:00,BNB-USD,15m,662.5800170898438,663.2000122070312,662.3200073242188,662.3200073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 06:00:00+00:00,BNB-USD,15m,662.239990234375,663.2000122070312,662.010009765625,662.6400146484375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 06:15:00+00:00,BNB-USD,15m,662.6400146484375,663.1699829101562,661.969970703125,661.969970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 06:30:00+00:00,BNB-USD,15m,661.8699951171875,661.8699951171875,661.1900024414062,661.3300170898438,690944,690944,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 06:45:00+00:00,BNB-USD,15m,661.3300170898438,661.9099731445312,659.8599853515625,660.3200073242188,1320832,1320832,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 07:00:00+00:00,BNB-USD,15m,660.0,660.5,659.010009765625,660.2999877929688,330240,330240,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 07:15:00+00:00,BNB-USD,15m,660.219970703125,660.6400146484375,659.5599975585938,659.8900146484375,941568,941568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 07:30:00+00:00,BNB-USD,15m,659.9199829101562,660.1099853515625,658.5700073242188,658.5900268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 07:45:00+00:00,BNB-USD,15m,658.7100219726562,659.1799926757812,657.77001953125,658.27001953125,3926272,3926272,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 08:00:00+00:00,BNB-USD,15m,658.1400146484375,658.7999877929688,658.010009765625,658.27001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 08:15:00+00:00,BNB-USD,15m,658.27001953125,659.6699829101562,657.469970703125,659.22998046875,2504960,2504960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 08:30:00+00:00,BNB-USD,15m,659.3200073242188,659.8900146484375,659.0800170898438,659.8099975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 08:45:00+00:00,BNB-USD,15m,659.5599975585938,660.02001953125,659.1199951171875,659.3400268554688,147840,147840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 09:00:00+00:00,BNB-USD,15m,659.3400268554688,659.5999755859375,658.6799926757812,658.9199829101562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 09:15:00+00:00,BNB-USD,15m,658.9000244140625,659.5599975585938,658.5399780273438,658.9400024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 09:30:00+00:00,BNB-USD,15m,659.22998046875,661.5399780273438,659.22998046875,661.5399780273438,1351296,1351296,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 09:45:00+00:00,BNB-USD,15m,661.6500244140625,661.8300170898438,660.9299926757812,661.6799926757812,1524992,1524992,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 10:00:00+00:00,BNB-USD,15m,661.6400146484375,662.2000122070312,661.1300048828125,662.1900024414062,650112,650112,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 10:15:00+00:00,BNB-USD,15m,662.1900024414062,662.1900024414062,661.0499877929688,661.3300170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 10:30:00+00:00,BNB-USD,15m,661.3300170898438,661.5399780273438,660.219970703125,660.8200073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 10:45:00+00:00,BNB-USD,15m,661.0999755859375,661.4299926757812,660.219970703125,661.4000244140625,1242624,1242624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 11:00:00+00:00,BNB-USD,15m,661.4000244140625,662.510009765625,660.8699951171875,662.3699951171875,3617152,3617152,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 11:15:00+00:00,BNB-USD,15m,662.3699951171875,662.3699951171875,660.719970703125,661.760009765625,1718528,1718528,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 11:30:00+00:00,BNB-USD,15m,661.8400268554688,662.9600219726562,661.52001953125,662.9400024414062,1578624,1578624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 11:45:00+00:00,BNB-USD,15m,662.9500122070312,663.3099975585938,662.0800170898438,663.3099975585938,1665536,1665536,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 12:00:00+00:00,BNB-USD,15m,663.2000122070312,663.280029296875,662.0,663.280029296875,686464,686464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 12:15:00+00:00,BNB-USD,15m,663.280029296875,664.47998046875,663.280029296875,663.5999755859375,2493312,2493312,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 12:30:00+00:00,BNB-USD,15m,664.0800170898438,664.52001953125,661.280029296875,662.6400146484375,4826496,4826496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 12:45:00+00:00,BNB-USD,15m,662.760009765625,662.9600219726562,661.52001953125,661.52001953125,4214656,4214656,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 13:00:00+00:00,BNB-USD,15m,661.2000122070312,662.5399780273438,661.2000122070312,661.6099853515625,7548928,7548928,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 13:15:00+00:00,BNB-USD,15m,661.52001953125,661.52001953125,659.6799926757812,660.3200073242188,5600384,5600384,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 13:30:00+00:00,BNB-USD,15m,660.3200073242188,660.8400268554688,658.4400024414062,659.7999877929688,974464,974464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 13:45:00+00:00,BNB-USD,15m,659.9199829101562,660.8699951171875,656.0599975585938,656.8800048828125,343168,343168,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 14:00:00+00:00,BNB-USD,15m,656.72998046875,657.989990234375,656.1599731445312,657.760009765625,6232576,6232576,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 14:15:00+00:00,BNB-USD,15m,657.760009765625,658.4000244140625,653.8499755859375,654.719970703125,15854336,15854336,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 14:30:00+00:00,BNB-USD,15m,654.719970703125,656.3800048828125,652.5999755859375,654.6900024414062,4500480,4500480,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 14:45:00+00:00,BNB-USD,15m,654.760009765625,654.760009765625,652.9000244140625,653.7999877929688,6183168,6183168,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 15:00:00+00:00,BNB-USD,15m,653.72998046875,655.8499755859375,653.5,655.52001953125,6253824,6253824,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 15:15:00+00:00,BNB-USD,15m,655.5,655.5,650.7000122070312,650.8800048828125,5933824,5933824,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 15:30:00+00:00,BNB-USD,15m,651.0999755859375,652.7999877929688,650.4500122070312,652.0999755859375,6820480,6820480,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 15:45:00+00:00,BNB-USD,15m,652.0999755859375,652.97998046875,651.9500122070312,651.9500122070312,1410048,1410048,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 16:00:00+00:00,BNB-USD,15m,651.9000244140625,653.0,651.5800170898438,653.0,611456,611456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 16:15:00+00:00,BNB-USD,15m,653.0,653.5999755859375,652.6599731445312,653.3900146484375,168576,168576,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 16:30:00+00:00,BNB-USD,15m,653.3900146484375,653.8300170898438,652.4600219726562,652.7899780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 16:45:00+00:00,BNB-USD,15m,652.9000244140625,652.9000244140625,650.510009765625,651.7100219726562,1934592,1934592,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 17:00:00+00:00,BNB-USD,15m,651.8200073242188,653.010009765625,651.7999877929688,653.010009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 17:15:00+00:00,BNB-USD,15m,653.0999755859375,654.9000244140625,653.0999755859375,654.8200073242188,4224384,4224384,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 17:30:00+00:00,BNB-USD,15m,654.6199951171875,656.260009765625,654.6199951171875,656.0800170898438,1967872,1967872,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 17:45:00+00:00,BNB-USD,15m,656.0800170898438,656.4600219726562,655.6199951171875,656.239990234375,1770752,1770752,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 18:00:00+00:00,BNB-USD,15m,656.239990234375,657.1599731445312,656.1799926757812,657.1599731445312,596864,596864,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 18:15:00+00:00,BNB-USD,15m,657.22998046875,658.77001953125,657.0999755859375,658.77001953125,733824,733824,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 18:30:00+00:00,BNB-USD,15m,658.77001953125,659.9199829101562,658.77001953125,659.8900146484375,3074304,3074304,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 18:45:00+00:00,BNB-USD,15m,660.030029296875,660.7100219726562,659.9099731445312,660.1699829101562,2437760,2437760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 19:00:00+00:00,BNB-USD,15m,660.2999877929688,662.2000122070312,660.1799926757812,662.2000122070312,306816,306816,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 19:15:00+00:00,BNB-USD,15m,662.2000122070312,662.3800048828125,661.2899780273438,661.5,2273920,2273920,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 19:30:00+00:00,BNB-USD,15m,661.5,663.0399780273438,661.3099975585938,662.27001953125,413184,413184,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 19:45:00+00:00,BNB-USD,15m,662.27001953125,663.0399780273438,662.1500244140625,662.9000244140625,2036608,2036608,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 20:00:00+00:00,BNB-USD,15m,662.969970703125,664.5499877929688,662.9099731445312,664.239990234375,4362112,4362112,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 20:15:00+00:00,BNB-USD,15m,664.1599731445312,665.4400024414062,664.1599731445312,665.3400268554688,822784,822784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 20:30:00+00:00,BNB-USD,15m,665.3400268554688,665.3400268554688,663.8200073242188,664.5,2324096,2324096,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 20:45:00+00:00,BNB-USD,15m,664.5,665.219970703125,664.260009765625,665.219970703125,881280,881280,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 21:00:00+00:00,BNB-USD,15m,665.4199829101562,666.0800170898438,664.9500122070312,665.9099731445312,832000,832000,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 21:15:00+00:00,BNB-USD,15m,665.8499755859375,666.510009765625,665.47998046875,666.3599853515625,1389952,1389952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 21:30:00+00:00,BNB-USD,15m,666.3599853515625,667.030029296875,665.719970703125,665.719970703125,4486144,4486144,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 21:45:00+00:00,BNB-USD,15m,665.719970703125,665.719970703125,664.47998046875,665.0999755859375,2603648,2603648,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 22:00:00+00:00,BNB-USD,15m,665.1699829101562,667.9299926757812,665.1699829101562,667.8699951171875,4439424,4439424,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 22:15:00+00:00,BNB-USD,15m,667.280029296875,667.9199829101562,666.6400146484375,666.8599853515625,4181376,4181376,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 22:30:00+00:00,BNB-USD,15m,666.8599853515625,667.3599853515625,666.1599731445312,666.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 22:45:00+00:00,BNB-USD,15m,666.2999877929688,667.2100219726562,666.239990234375,666.239990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 23:00:00+00:00,BNB-USD,15m,666.1699829101562,666.4000244140625,664.8099975585938,664.8099975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 23:15:00+00:00,BNB-USD,15m,664.8099975585938,665.9000244140625,664.3300170898438,665.6500244140625,861184,861184,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 23:30:00+00:00,BNB-USD,15m,665.52001953125,665.52001953125,664.1599731445312,664.4099731445312,803456,803456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 23:45:00+00:00,BNB-USD,15m,664.25,665.0700073242188,664.02001953125,664.8099975585938,263936,263936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 00:00:00+00:00,BNB-USD,15m,664.9600219726562,665.52001953125,664.3499755859375,665.47998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 00:15:00+00:00,BNB-USD,15m,665.4500122070312,667.8200073242188,665.0399780273438,666.8900146484375,1259392,1259392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 00:30:00+00:00,BNB-USD,15m,666.8900146484375,668.1199951171875,666.8900146484375,667.5499877929688,617856,617856,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 00:45:00+00:00,BNB-USD,15m,667.760009765625,667.9299926757812,666.7999877929688,667.52001953125,1119616,1119616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 01:00:00+00:00,BNB-USD,15m,667.4400024414062,675.77001953125,666.8800048828125,674.1500244140625,10855936,10855936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 01:15:00+00:00,BNB-USD,15m,674.2999877929688,677.9000244140625,674.2999877929688,676.0999755859375,65499648,65499648,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 01:30:00+00:00,BNB-USD,15m,676.4000244140625,679.0,676.0999755859375,678.8599853515625,3615488,3615488,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 01:45:00+00:00,BNB-USD,15m,679.2999877929688,679.469970703125,677.5,678.2000122070312,6939264,6939264,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 02:00:00+00:00,BNB-USD,15m,678.2999877929688,679.4199829101562,677.7000122070312,678.7000122070312,7267200,7267200,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 02:15:00+00:00,BNB-USD,15m,679.0999755859375,680.8699951171875,677.7999877929688,678.9299926757812,8910720,8910720,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 02:30:00+00:00,BNB-USD,15m,678.9199829101562,679.5,678.3200073242188,679.5,10567168,10567168,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 02:45:00+00:00,BNB-USD,15m,679.7000122070312,680.3900146484375,678.9000244140625,680.3300170898438,6247936,6247936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 03:00:00+00:00,BNB-USD,15m,680.1500244140625,682.6599731445312,679.5999755859375,681.8699951171875,13128704,13128704,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 03:15:00+00:00,BNB-USD,15m,681.7100219726562,682.3499755859375,680.4299926757812,680.6300048828125,16050176,16050176,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 03:30:00+00:00,BNB-USD,15m,680.6300048828125,680.8900146484375,680.27001953125,680.4600219726562,6782208,6782208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 03:45:00+00:00,BNB-USD,15m,680.5900268554688,681.239990234375,679.5,680.7999877929688,7465600,7465600,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 04:00:00+00:00,BNB-USD,15m,681.0999755859375,681.8800048828125,676.7000122070312,677.2999877929688,16582272,16582272,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 04:15:00+00:00,BNB-USD,15m,677.3499755859375,678.5999755859375,676.5,678.5999755859375,5529728,5529728,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 04:30:00+00:00,BNB-USD,15m,678.7999877929688,680.0,678.6699829101562,679.4000244140625,7680896,7680896,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 04:45:00+00:00,BNB-USD,15m,679.4000244140625,680.1900024414062,679.1099853515625,679.77001953125,3192064,3192064,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 05:00:00+00:00,BNB-USD,15m,679.5999755859375,680.9299926757812,678.9099731445312,680.2000122070312,8109312,8109312,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 05:15:00+00:00,BNB-USD,15m,680.0999755859375,680.0999755859375,678.72998046875,679.719970703125,5731968,5731968,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 05:30:00+00:00,BNB-USD,15m,679.469970703125,679.780029296875,677.72998046875,677.8599853515625,10469120,10469120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 05:45:00+00:00,BNB-USD,15m,677.9000244140625,678.7000122070312,677.5800170898438,678.1699829101562,4252032,4252032,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 06:00:00+00:00,BNB-USD,15m,678.1699829101562,678.6900024414062,677.7100219726562,677.8800048828125,1196800,1196800,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 06:15:00+00:00,BNB-USD,15m,677.8800048828125,678.3900146484375,677.010009765625,677.4000244140625,1979392,1979392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 06:30:00+00:00,BNB-USD,15m,677.6099853515625,677.8300170898438,676.1099853515625,676.989990234375,6087808,6087808,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 06:45:00+00:00,BNB-USD,15m,676.989990234375,676.989990234375,675.9000244140625,676.0900268554688,1989888,1989888,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 07:00:00+00:00,BNB-USD,15m,676.2000122070312,677.4500122070312,676.2000122070312,677.4500122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 07:15:00+00:00,BNB-USD,15m,677.4500122070312,677.4500122070312,675.97998046875,676.969970703125,200576,200576,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 07:30:00+00:00,BNB-USD,15m,677.0999755859375,678.5,677.0,678.4000244140625,4561152,4561152,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 07:45:00+00:00,BNB-USD,15m,678.4000244140625,678.7000122070312,678.0999755859375,678.5999755859375,2007680,2007680,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 08:00:00+00:00,BNB-USD,15m,678.7999877929688,680.7999877929688,678.72998046875,679.0,5031040,5031040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 08:15:00+00:00,BNB-USD,15m,679.0,679.5999755859375,678.3699951171875,679.0399780273438,25856,25856,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 08:30:00+00:00,BNB-USD,15m,678.7999877929688,681.3499755859375,678.1900024414062,681.3499755859375,7109120,7109120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 08:45:00+00:00,BNB-USD,15m,681.3499755859375,682.5999755859375,680.7999877929688,682.5999755859375,16179968,16179968,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 09:00:00+00:00,BNB-USD,15m,682.7999877929688,683.7000122070312,681.7999877929688,682.0,16639616,16639616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 09:15:00+00:00,BNB-USD,15m,682.0,684.7000122070312,681.760009765625,684.7000122070312,5742976,5742976,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 09:30:00+00:00,BNB-USD,15m,684.7999877929688,685.469970703125,684.0,684.6099853515625,21731072,21731072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 09:45:00+00:00,BNB-USD,15m,684.3599853515625,685.1799926757812,684.0999755859375,684.9400024414062,3518336,3518336,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 10:00:00+00:00,BNB-USD,15m,685.0,685.0499877929688,682.9000244140625,683.0999755859375,2577024,2577024,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 10:15:00+00:00,BNB-USD,15m,683.0999755859375,683.0999755859375,681.5,681.5999755859375,1375488,1375488,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 10:30:00+00:00,BNB-USD,15m,681.5999755859375,681.9000244140625,680.4400024414062,680.4400024414062,3110016,3110016,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 10:45:00+00:00,BNB-USD,15m,680.4400024414062,680.9099731445312,680.25,680.25,2382592,2382592,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 11:00:00+00:00,BNB-USD,15m,680.030029296875,680.5,677.739990234375,678.0999755859375,2604672,2604672,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 11:15:00+00:00,BNB-USD,15m,678.2000122070312,679.0499877929688,677.3599853515625,677.7999877929688,3322240,3322240,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 11:30:00+00:00,BNB-USD,15m,677.5999755859375,679.1199951171875,677.5999755859375,678.9000244140625,1699712,1699712,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 11:45:00+00:00,BNB-USD,15m,679.0999755859375,679.3599853515625,677.2999877929688,678.25,1365248,1365248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 12:00:00+00:00,BNB-USD,15m,677.9099731445312,679.72998046875,677.9000244140625,679.4400024414062,1865472,1865472,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 12:15:00+00:00,BNB-USD,15m,679.7000122070312,679.9000244140625,675.780029296875,676.0599975585938,3959680,3959680,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 12:30:00+00:00,BNB-USD,15m,674.0999755859375,674.0999755859375,668.6799926757812,672.2000122070312,32329344,32329344,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 12:45:00+00:00,BNB-USD,15m,672.1500244140625,673.0999755859375,671.5999755859375,672.3599853515625,13859712,13859712,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 13:00:00+00:00,BNB-USD,15m,672.5999755859375,674.6400146484375,672.5399780273438,673.9199829101562,2289792,2289792,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 13:15:00+00:00,BNB-USD,15m,673.8499755859375,674.0399780273438,672.8699951171875,673.1500244140625,78848,78848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 13:30:00+00:00,BNB-USD,15m,672.5999755859375,674.2899780273438,671.760009765625,672.3599853515625,4527104,4527104,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 13:45:00+00:00,BNB-USD,15m,672.030029296875,672.0499877929688,666.9600219726562,667.1199951171875,20107520,20107520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 14:00:00+00:00,BNB-USD,15m,667.0800170898438,669.9600219726562,665.3400268554688,669.760009765625,13679488,13679488,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 14:15:00+00:00,BNB-USD,15m,669.9000244140625,672.969970703125,669.72998046875,672.5800170898438,5780096,5780096,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 14:30:00+00:00,BNB-USD,15m,672.5,672.989990234375,671.6400146484375,671.6400146484375,1281664,1281664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 14:45:00+00:00,BNB-USD,15m,671.52001953125,672.219970703125,671.1199951171875,671.8800048828125,985344,985344,yfinance,2026-07-10T06:58:03.596807+00:00
