hypothesis_id,iteration,permuted_effect_size,seed
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,56,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,57,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,58,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,59,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,60,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,61,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,62,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,63,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,64,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,65,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,66,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,67,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,68,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,69,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,70,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,71,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,72,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,73,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,74,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,75,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,76,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,77,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,78,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,79,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,80,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,81,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,82,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,83,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,84,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,85,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,86,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,87,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,88,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,89,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,90,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,91,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,92,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,93,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,94,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,95,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,96,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,97,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,98,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,99,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,100,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,101,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,102,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,103,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,104,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,105,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,106,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,107,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,108,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,109,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,110,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,111,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,112,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,113,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,114,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,115,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,116,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,117,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,118,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,119,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,120,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,121,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,122,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,123,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,124,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,125,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,126,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,127,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,128,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,129,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,130,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,131,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,132,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,133,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,134,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,135,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,136,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,137,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,138,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,139,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,140,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,141,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,142,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,143,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,144,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,145,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,146,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,147,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,148,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,149,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,150,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,151,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,152,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,153,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,154,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,155,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,156,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,157,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,158,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,159,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,160,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,161,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,162,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,163,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,164,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,165,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,166,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,167,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,168,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,169,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,170,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,171,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,172,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,173,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,174,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,175,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,176,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,177,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,178,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,179,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,180,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,181,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,182,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,183,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,184,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,185,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,186,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,187,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,188,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,189,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,190,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,191,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,192,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,193,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,194,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,195,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,196,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,197,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,198,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,199,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,200,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,201,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,202,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,203,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,204,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,205,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,206,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,207,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,208,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,209,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,210,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,211,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,212,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,213,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,214,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,215,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,216,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,217,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,218,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,219,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,220,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,221,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,222,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,223,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,224,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,225,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,226,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,227,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,228,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,229,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,230,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,231,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,232,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,233,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,234,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,235,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,236,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,237,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,238,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,239,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,240,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,241,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,242,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,243,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,244,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,245,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,246,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,247,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,248,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,249,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,250,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,251,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,252,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,253,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,254,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,255,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,256,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,257,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,258,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,259,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,260,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,261,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,262,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,263,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,264,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,265,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,266,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,267,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,268,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,269,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,270,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,271,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,272,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,273,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,274,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,275,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,276,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,277,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,278,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,279,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,280,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,281,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,282,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,283,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,284,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,285,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,286,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,287,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,288,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,289,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,290,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,291,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,292,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,293,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,294,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,295,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,296,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,297,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,298,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,299,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,300,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,301,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,302,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,303,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,304,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,305,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,306,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,307,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,308,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,309,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,310,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,311,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,312,-0.027778,18840501
