timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 04:00:00+00:00,ADA-USD,15m,0.2770000100135803,0.27730000019073486,0.2768000066280365,0.27709999680519104,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 04:15:00+00:00,ADA-USD,15m,0.2770000100135803,0.2782000005245209,0.2770000100135803,0.27799999713897705,347104,347104,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 04:30:00+00:00,ADA-USD,15m,0.27790001034736633,0.2782000005245209,0.2777999937534332,0.2777999937534332,61088,61088,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 04:45:00+00:00,ADA-USD,15m,0.2777999937534332,0.27799999713897705,0.27730000019073486,0.2775000035762787,69344,69344,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 05:00:00+00:00,ADA-USD,15m,0.2773999869823456,0.2782999873161316,0.27730000019073486,0.2777999937534332,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 05:15:00+00:00,ADA-USD,15m,0.27790001034736633,0.2782000005245209,0.2777999937534332,0.27790001034736633,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 05:30:00+00:00,ADA-USD,15m,0.27799999713897705,0.2782000005245209,0.27730000019073486,0.2775000035762787,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 05:45:00+00:00,ADA-USD,15m,0.2775000035762787,0.27799999713897705,0.2775000035762787,0.2775999903678894,335680,335680,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 06:00:00+00:00,ADA-USD,15m,0.2775000035762787,0.2777000069618225,0.27730000019073486,0.2777000069618225,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 06:15:00+00:00,ADA-USD,15m,0.2777000069618225,0.2782999873161316,0.2777000069618225,0.2777000069618225,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 06:30:00+00:00,ADA-USD,15m,0.27790001034736633,0.27790001034736633,0.2768999934196472,0.2770000100135803,2505632,2505632,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 06:45:00+00:00,ADA-USD,15m,0.2770000100135803,0.27720001339912415,0.27649998664855957,0.2768999934196472,838432,838432,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 07:00:00+00:00,ADA-USD,15m,0.2766999900341034,0.2768999934196472,0.2750999927520752,0.27619999647140503,4626624,4626624,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 07:15:00+00:00,ADA-USD,15m,0.2761000096797943,0.2770000100135803,0.2757999897003174,0.2766999900341034,2442784,2442784,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 07:30:00+00:00,ADA-USD,15m,0.2766999900341034,0.27720001339912415,0.27649998664855957,0.2766999900341034,81536,81536,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 07:45:00+00:00,ADA-USD,15m,0.2766999900341034,0.27730000019073486,0.27619999647140503,0.2766999900341034,1417312,1417312,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 08:00:00+00:00,ADA-USD,15m,0.2768000066280365,0.27720001339912415,0.2757999897003174,0.2757999897003174,1915648,1915648,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 08:15:00+00:00,ADA-USD,15m,0.27570000290870667,0.2766000032424927,0.2752000093460083,0.27639999985694885,4134720,4134720,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 08:30:00+00:00,ADA-USD,15m,0.27639999985694885,0.2766000032424927,0.2759000062942505,0.2766000032424927,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 08:45:00+00:00,ADA-USD,15m,0.2766999900341034,0.2775999903678894,0.2759999930858612,0.2761000096797943,1400640,1400640,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 09:00:00+00:00,ADA-USD,15m,0.2759999930858612,0.27619999647140503,0.2745000123977661,0.2745000123977661,1141888,1141888,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 09:15:00+00:00,ADA-USD,15m,0.27459999918937683,0.2750000059604645,0.274399995803833,0.27469998598098755,1719200,1719200,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 09:30:00+00:00,ADA-USD,15m,0.27469998598098755,0.27570000290870667,0.27459999918937683,0.27559998631477356,2284224,2284224,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 09:45:00+00:00,ADA-USD,15m,0.27570000290870667,0.2757999897003174,0.2750000059604645,0.2757999897003174,193536,193536,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 10:00:00+00:00,ADA-USD,15m,0.27570000290870667,0.2759000062942505,0.2752000093460083,0.27549999952316284,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 10:15:00+00:00,ADA-USD,15m,0.2754000127315521,0.27549999952316284,0.27459999918937683,0.27489998936653137,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 10:30:00+00:00,ADA-USD,15m,0.2750000059604645,0.2752000093460083,0.273499995470047,0.27379998564720154,8159392,8159392,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 10:45:00+00:00,ADA-USD,15m,0.27379998564720154,0.274399995803833,0.2736999988555908,0.274399995803833,3871200,3871200,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 11:00:00+00:00,ADA-USD,15m,0.2745000123977661,0.27480000257492065,0.2736999988555908,0.2743000090122223,521664,521664,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 11:15:00+00:00,ADA-USD,15m,0.2743000090122223,0.2743000090122223,0.2734000086784363,0.2736000120639801,2063808,2063808,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 11:30:00+00:00,ADA-USD,15m,0.2736999988555908,0.2743000090122223,0.2736999988555908,0.2743000090122223,915552,915552,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 11:45:00+00:00,ADA-USD,15m,0.2743000090122223,0.274399995803833,0.27399998903274536,0.2743000090122223,38432,38432,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 12:00:00+00:00,ADA-USD,15m,0.2741999924182892,0.2745000123977661,0.27309998869895935,0.274399995803833,275232,275232,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 12:15:00+00:00,ADA-USD,15m,0.274399995803833,0.27489998936653137,0.27390000224113464,0.2741999924182892,859520,859520,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 12:30:00+00:00,ADA-USD,15m,0.274399995803833,0.275299996137619,0.2728999853134155,0.2741999924182892,5307776,5307776,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 12:45:00+00:00,ADA-USD,15m,0.27410000562667847,0.2745000123977661,0.27399998903274536,0.2741999924182892,668320,668320,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 13:00:00+00:00,ADA-USD,15m,0.2741999924182892,0.27469998598098755,0.27390000224113464,0.27390000224113464,430080,430080,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 13:15:00+00:00,ADA-USD,15m,0.27390000224113464,0.274399995803833,0.2736000120639801,0.27390000224113464,508416,508416,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 13:30:00+00:00,ADA-USD,15m,0.27390000224113464,0.27410000562667847,0.2728999853134155,0.2736999988555908,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 13:45:00+00:00,ADA-USD,15m,0.27390000224113464,0.2741999924182892,0.27129998803138733,0.2718000113964081,2565536,2565536,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 14:00:00+00:00,ADA-USD,15m,0.2718000113964081,0.2727000117301941,0.27129998803138733,0.27250000834465027,1994688,1994688,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 14:15:00+00:00,ADA-USD,15m,0.27250000834465027,0.272599995136261,0.2703000009059906,0.27079999446868896,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 14:30:00+00:00,ADA-USD,15m,0.27079999446868896,0.27140000462532043,0.26910001039505005,0.2709999978542328,820960,820960,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 14:45:00+00:00,ADA-USD,15m,0.27090001106262207,0.2709999978542328,0.2687999904155731,0.26930001378059387,69888,69888,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 15:00:00+00:00,ADA-USD,15m,0.26910001039505005,0.2705000042915344,0.26910001039505005,0.2702000141143799,1223616,1223616,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 15:15:00+00:00,ADA-USD,15m,0.2700999975204468,0.2700999975204468,0.2678999900817871,0.26840001344680786,2262848,2262848,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 15:30:00+00:00,ADA-USD,15m,0.26840001344680786,0.2696000039577484,0.26829999685287476,0.2694999873638153,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 15:45:00+00:00,ADA-USD,15m,0.2696000039577484,0.26980000734329224,0.2689000070095062,0.26910001039505005,198752,198752,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 16:00:00+00:00,ADA-USD,15m,0.26910001039505005,0.27000001072883606,0.2687000036239624,0.2696000039577484,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 16:15:00+00:00,ADA-USD,15m,0.2694999873638153,0.2700999975204468,0.26919999718666077,0.26989999413490295,66336,66336,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 16:30:00+00:00,ADA-USD,15m,0.27000001072883606,0.2702000141143799,0.26899999380111694,0.26930001378059387,178400,178400,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 16:45:00+00:00,ADA-USD,15m,0.2694000005722046,0.2694000005722046,0.2671999931335449,0.26759999990463257,8222112,8222112,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 17:00:00+00:00,ADA-USD,15m,0.2678000032901764,0.2694000005722046,0.26759999990463257,0.2694000005722046,2027072,2027072,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 17:15:00+00:00,ADA-USD,15m,0.2694999873638153,0.2705000042915344,0.2694999873638153,0.2703000009059906,7481280,7481280,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 17:30:00+00:00,ADA-USD,15m,0.2703000009059906,0.27059999108314514,0.27000001072883606,0.2703999876976013,2748320,2748320,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 17:45:00+00:00,ADA-USD,15m,0.2703999876976013,0.27079999446868896,0.2700999975204468,0.2703999876976013,1141920,1141920,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 18:00:00+00:00,ADA-USD,15m,0.2703999876976013,0.27059999108314514,0.27000001072883606,0.2705000042915344,2854592,2854592,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 18:15:00+00:00,ADA-USD,15m,0.2703999876976013,0.27079999446868896,0.2703999876976013,0.2705000042915344,93408,93408,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 18:30:00+00:00,ADA-USD,15m,0.2705000042915344,0.27079999446868896,0.2703000009059906,0.27079999446868896,68768,68768,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 18:45:00+00:00,ADA-USD,15m,0.27070000767707825,0.2709999978542328,0.2703000009059906,0.2703000009059906,860640,860640,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 19:00:00+00:00,ADA-USD,15m,0.2703000009059906,0.2721000015735626,0.2703000009059906,0.2721000015735626,2562592,2562592,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 19:15:00+00:00,ADA-USD,15m,0.2721000015735626,0.27230000495910645,0.27149999141693115,0.27160000801086426,1766848,1766848,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 19:30:00+00:00,ADA-USD,15m,0.271699994802475,0.27250000834465027,0.27160000801086426,0.2720000147819519,996608,996608,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 19:45:00+00:00,ADA-USD,15m,0.2720000147819519,0.27239999175071716,0.2718999981880188,0.2721000015735626,829280,829280,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 20:00:00+00:00,ADA-USD,15m,0.2721000015735626,0.2721000015735626,0.27140000462532043,0.2718000113964081,724608,724608,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 20:15:00+00:00,ADA-USD,15m,0.2718000113964081,0.2721000015735626,0.27160000801086426,0.2721000015735626,119200,119200,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 20:30:00+00:00,ADA-USD,15m,0.2721000015735626,0.27219998836517334,0.27149999141693115,0.2720000147819519,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 20:45:00+00:00,ADA-USD,15m,0.27219998836517334,0.27219998836517334,0.271699994802475,0.2720000147819519,1272704,1272704,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 21:00:00+00:00,ADA-USD,15m,0.2720000147819519,0.27230000495910645,0.2718999981880188,0.2720000147819519,105312,105312,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 21:15:00+00:00,ADA-USD,15m,0.2720000147819519,0.2721000015735626,0.271699994802475,0.2718999981880188,628512,628512,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 21:30:00+00:00,ADA-USD,15m,0.27239999175071716,0.27239999175071716,0.271699994802475,0.27230000495910645,377024,377024,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 21:45:00+00:00,ADA-USD,15m,0.27219998836517334,0.27219998836517334,0.27149999141693115,0.2718000113964081,311744,311744,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 22:00:00+00:00,ADA-USD,15m,0.2718999981880188,0.2728999853134155,0.2718000113964081,0.2721000015735626,56096,56096,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 22:15:00+00:00,ADA-USD,15m,0.2720000147819519,0.27239999175071716,0.2718999981880188,0.27230000495910645,107456,107456,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 22:30:00+00:00,ADA-USD,15m,0.2721000015735626,0.27239999175071716,0.27160000801086426,0.2720000147819519,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 22:45:00+00:00,ADA-USD,15m,0.2718999981880188,0.2718999981880188,0.27129998803138733,0.271699994802475,252896,252896,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 23:00:00+00:00,ADA-USD,15m,0.27160000801086426,0.27239999175071716,0.27160000801086426,0.2718000113964081,553504,553504,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 23:15:00+00:00,ADA-USD,15m,0.2718000113964081,0.2721000015735626,0.2718000113964081,0.2720000147819519,231360,231360,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 23:30:00+00:00,ADA-USD,15m,0.2720000147819519,0.2720000147819519,0.27079999446868896,0.2711000144481659,2498528,2498528,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 23:45:00+00:00,ADA-USD,15m,0.2711000144481659,0.2712000012397766,0.27079999446868896,0.2709999978542328,601536,601536,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 00:00:00+00:00,ADA-USD,15m,0.2711000144481659,0.271699994802475,0.2709999978542328,0.271699994802475,120672,120672,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 00:15:00+00:00,ADA-USD,15m,0.27160000801086426,0.2734000086784363,0.27160000801086426,0.27239999175071716,10309248,10309248,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 00:30:00+00:00,ADA-USD,15m,0.27239999175071716,0.272599995136261,0.27140000462532043,0.27149999141693115,4142656,4142656,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 00:45:00+00:00,ADA-USD,15m,0.27149999141693115,0.2718999981880188,0.2711000144481659,0.27160000801086426,5185056,5185056,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 01:00:00+00:00,ADA-USD,15m,0.27160000801086426,0.273499995470047,0.27160000801086426,0.2732999920845032,3324000,3324000,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 01:15:00+00:00,ADA-USD,15m,0.27320000529289246,0.2741999924182892,0.2727999985218048,0.27390000224113464,903680,903680,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 01:30:00+00:00,ADA-USD,15m,0.27399998903274536,0.2741999924182892,0.27320000529289246,0.27320000529289246,103168,103168,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 01:45:00+00:00,ADA-USD,15m,0.2734000086784363,0.27390000224113464,0.27320000529289246,0.2732999920845032,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 02:00:00+00:00,ADA-USD,15m,0.2732999920845032,0.2736999988555908,0.27300000190734863,0.2732999920845032,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 02:15:00+00:00,ADA-USD,15m,0.2734000086784363,0.2743000090122223,0.27320000529289246,0.2734000086784363,190496,190496,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 02:30:00+00:00,ADA-USD,15m,0.273499995470047,0.273499995470047,0.27309998869895935,0.273499995470047,218368,218368,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 02:45:00+00:00,ADA-USD,15m,0.2734000086784363,0.2736999988555908,0.2732999920845032,0.273499995470047,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 03:00:00+00:00,ADA-USD,15m,0.273499995470047,0.27379998564720154,0.27320000529289246,0.2732999920845032,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 03:15:00+00:00,ADA-USD,15m,0.2732999920845032,0.27410000562667847,0.2732999920845032,0.27399998903274536,97888,97888,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 03:30:00+00:00,ADA-USD,15m,0.27410000562667847,0.2741999924182892,0.2736999988555908,0.27399998903274536,42272,42272,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 03:45:00+00:00,ADA-USD,15m,0.27399998903274536,0.274399995803833,0.27379998564720154,0.27410000562667847,295264,295264,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 04:00:00+00:00,ADA-USD,15m,0.27410000562667847,0.274399995803833,0.27379998564720154,0.27390000224113464,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 04:15:00+00:00,ADA-USD,15m,0.27399998903274536,0.2741999924182892,0.273499995470047,0.27379998564720154,246272,246272,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 04:30:00+00:00,ADA-USD,15m,0.27399998903274536,0.27480000257492065,0.27390000224113464,0.2743000090122223,2027872,2027872,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 04:45:00+00:00,ADA-USD,15m,0.2743000090122223,0.27480000257492065,0.2743000090122223,0.2743000090122223,647904,647904,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 05:00:00+00:00,ADA-USD,15m,0.2743000090122223,0.2745000123977661,0.27399998903274536,0.27410000562667847,117568,117568,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 05:15:00+00:00,ADA-USD,15m,0.2741999924182892,0.2741999924182892,0.2734000086784363,0.27410000562667847,1767328,1767328,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 05:30:00+00:00,ADA-USD,15m,0.27399998903274536,0.27399998903274536,0.272599995136261,0.2727000117301941,725856,725856,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 05:45:00+00:00,ADA-USD,15m,0.2727000117301941,0.2736000120639801,0.27250000834465027,0.27309998869895935,1190880,1190880,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 06:00:00+00:00,ADA-USD,15m,0.27309998869895935,0.2736999988555908,0.2727999985218048,0.2736999988555908,611968,611968,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 06:15:00+00:00,ADA-USD,15m,0.2736999988555908,0.27390000224113464,0.2734000086784363,0.27390000224113464,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 06:30:00+00:00,ADA-USD,15m,0.27399998903274536,0.27399998903274536,0.27300000190734863,0.2732999920845032,241024,241024,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 06:45:00+00:00,ADA-USD,15m,0.27320000529289246,0.2732999920845032,0.27250000834465027,0.272599995136261,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 07:00:00+00:00,ADA-USD,15m,0.27250000834465027,0.2736000120639801,0.27250000834465027,0.2736000120639801,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 07:15:00+00:00,ADA-USD,15m,0.2736000120639801,0.2736999988555908,0.272599995136261,0.2728999853134155,30272,30272,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 07:30:00+00:00,ADA-USD,15m,0.2727999985218048,0.27309998869895935,0.272599995136261,0.2728999853134155,1222976,1222976,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 07:45:00+00:00,ADA-USD,15m,0.2728999853134155,0.2732999920845032,0.272599995136261,0.2732999920845032,145440,145440,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 08:00:00+00:00,ADA-USD,15m,0.2734000086784363,0.2736000120639801,0.27300000190734863,0.2734000086784363,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 08:15:00+00:00,ADA-USD,15m,0.2734000086784363,0.27390000224113464,0.2734000086784363,0.2734000086784363,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 08:30:00+00:00,ADA-USD,15m,0.2734000086784363,0.2745000123977661,0.27300000190734863,0.27410000562667847,561824,561824,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 08:45:00+00:00,ADA-USD,15m,0.27410000562667847,0.2743000090122223,0.27379998564720154,0.27390000224113464,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 09:00:00+00:00,ADA-USD,15m,0.27390000224113464,0.27469998598098755,0.27390000224113464,0.27459999918937683,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 09:15:00+00:00,ADA-USD,15m,0.27459999918937683,0.2759999930858612,0.27459999918937683,0.27559998631477356,4425280,4425280,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 09:30:00+00:00,ADA-USD,15m,0.27570000290870667,0.2775999903678894,0.27570000290870667,0.2768999934196472,1863136,1863136,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 09:45:00+00:00,ADA-USD,15m,0.2768999934196472,0.2773999869823456,0.2768000066280365,0.27720001339912415,1763104,1763104,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 10:00:00+00:00,ADA-USD,15m,0.27709999680519104,0.27720001339912415,0.27469998598098755,0.2750000059604645,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 10:15:00+00:00,ADA-USD,15m,0.2750000059604645,0.27570000290870667,0.274399995803833,0.27469998598098755,1083936,1083936,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 10:30:00+00:00,ADA-USD,15m,0.27469998598098755,0.27469998598098755,0.2734000086784363,0.273499995470047,513856,513856,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 10:45:00+00:00,ADA-USD,15m,0.273499995470047,0.27390000224113464,0.2732999920845032,0.27379998564720154,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 11:00:00+00:00,ADA-USD,15m,0.27390000224113464,0.27410000562667847,0.2718000113964081,0.27230000495910645,1783936,1783936,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 11:15:00+00:00,ADA-USD,15m,0.27219998836517334,0.27309998869895935,0.2721000015735626,0.27219998836517334,482688,482688,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 11:30:00+00:00,ADA-USD,15m,0.2721000015735626,0.2727000117301941,0.2721000015735626,0.27239999175071716,76064,76064,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 11:45:00+00:00,ADA-USD,15m,0.27230000495910645,0.27230000495910645,0.2702000141143799,0.27059999108314514,7950112,7950112,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 12:00:00+00:00,ADA-USD,15m,0.2705000042915344,0.27149999141693115,0.2705000042915344,0.2709999978542328,5787776,5787776,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 12:15:00+00:00,ADA-USD,15m,0.2711000144481659,0.2712000012397766,0.2694000005722046,0.2703999876976013,2478112,2478112,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 12:30:00+00:00,ADA-USD,15m,0.27000001072883606,0.27000001072883606,0.266400009393692,0.2678999900817871,11501792,11501792,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-13 12:45:00+00:00,ADA-USD,15m,0.2678000032901764,0.2685000002384186,0.2676999866962433,0.26809999346733093,8661312,8661312,yfinance,2026-07-10T06:58:17.136516+00:00
