date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2020-01-20,2,0.5,-0.002340070612058487,-0.002340070612058487,0.004585475545736408,0.0009023502412968121,-0.005582491465413786,0.006484841706710598,0.5,0.0045108868204725705,0.0045108868204725705,0.0171018934616668,0.016603751658347043,-0.0075819780174019025,0.024185729675748946,1.0,0.1272972870955864,0.1272972870955864,0.07889709890255386,0.18308596074552796,0.07150861344564485,0.11157734729988311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-21,2,1.0,0.012805708393596626,0.012805708393596626,0.0036941758613368812,0.01541788519604359,0.010193531591149663,0.005224353604893928,0.0,-0.013425647353160486,-0.013425647353160486,0.010020210440347664,-0.006340288601874411,-0.02051100610444656,0.01417071750257215,1.0,0.1655207397322087,0.1655207397322087,0.07849567502117623,0.22102556383349792,0.1100159156309195,0.11100964820257841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-22,2,0.0,-0.00785092434665513,-0.00785092434665513,0.0005893654292764432,-0.007434180055016837,-0.008267668638293424,0.000833488583276587,0.0,-0.03480708079177963,-0.03480708079177963,0.007802685745109395,-0.02928974878994517,-0.040324412793614095,0.011034664003668926,1.0,0.11599127673984244,0.11599127673984244,0.07497061832139638,0.16900350934465025,0.06297904413503463,0.10602446520961561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-23,2,0.0,-0.03174371022914335,-0.03174371022914335,0.00019595958881615585,-0.03160514587505292,-0.03188227458323378,0.00027712870818086266,0.0,-0.029315333003808952,-0.029315333003808952,0.007228922443150533,-0.024203712923585585,-0.03442695308403232,0.010223240160446734,1.0,0.09292422920802346,0.09292422920802346,0.06649261631468956,0.1399416091029757,0.04590684931307121,0.0940347597899045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-24,2,1.0,0.0026911071209364534,0.0026911071209364534,0.002741466568824159,0.004629616722148233,0.0007525975197246737,0.0038770192024235595,0.0,-0.024430385308984892,-0.024430385308984892,0.00011409305885876521,-0.024349709333379543,-0.02451106128459024,0.00016135195121069756,1.0,0.07431435186966762,0.07431435186966762,0.06143300854370462,0.11775404879961227,0.030874654939722967,0.0868793938598893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-25,2,0.0,-0.01001271096146461,-0.01001271096146461,0.0011679482131543187,-0.00918684685986848,-0.01083857506306074,0.0016517282031922598,0.0,-0.04640175301385058,-0.04640175301385058,0.0044917042804717075,-0.04322563845804439,-0.049577867569656764,0.006352229111612373,1.0,0.07286467677489039,0.07286467677489039,0.06420952311458346,0.11826766598596672,0.027461687563814063,0.09080597842215266,1.0,0.19760583272482757,0.19760583272482757,0.050109696607759234,0.23303873899937466,0.16217292645028047,0.07086581254909419,,,,,,,,,,,,,,,ETH-USD,0.23303873899937466,BTC-USD,0.16217292645028047,0.07086581254909419,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-26,2,1.0,0.0347419291768003,0.0347419291768003,0.01043318355285005,0.04211930401638453,0.027364554337216074,0.014754749679168455,0.0,-0.005485736742757263,-0.005485736742757263,0.005934030746160439,-0.0012897433623777488,-0.009681730123136778,0.00839198676075903,0.5,-0.006687481780866145,-0.006687481780866145,0.02753833894613669,0.01278506443056071,-0.026160027992293,0.03894509242285371,1.0,0.27492709464201526,0.27492709464201526,0.06258464114398925,0.31918111879305666,0.23067307049097385,0.08850804830208281,,,,,,,,,,,,,,,ETH-USD,0.31918111879305666,BTC-USD,0.23067307049097385,0.08850804830208281,,,,,,,,,,,0,2,1,1,1,1,,,,,,,
2020-01-27,2,1.0,0.02669328693877515,0.02669328693877515,0.013737999288895695,0.036407519395889265,0.016979054481661038,0.019428464914228227,1.0,0.054493136422947286,0.054493136422947286,0.007604978915420159,0.059870668584821596,0.049115604261072976,0.01075506432374862,1.0,0.019974361760772164,0.019974361760772164,0.011739198691977553,0.02827522876156574,0.011673494759978587,0.016601734001587154,1.0,0.24351792363033387,0.24351792363033387,0.043067459398239485,0.2739712162193053,0.21306463104136242,0.060906585177942896,,,,,,,,,,,,,,,ETH-USD,0.2739712162193053,BTC-USD,0.21306463104136242,0.060906585177942896,,,,,,,,,,,0,3,1,1,1,1,,,,,,,
2020-01-28,2,1.0,0.04109521555175777,0.04109521555175777,0.013113813000307234,0.05036808165148732,0.03182234945202822,0.018545732199459097,1.0,0.09490549187307751,0.09490549187307751,0.018693978663282575,0.10812413095324125,0.08168685279291377,0.026437278160327482,1.0,0.07281891300553067,0.07281891300553067,7.342168368867284e-05,0.07287082997595307,0.07276699603510828,0.00010383394084478859,1.0,0.28431575293921885,0.28431575293921885,0.030349147329184874,0.30577584081891507,0.2628556650595226,0.04292017575939244,,,,,,,,,,,,,,,ETH-USD,0.30577584081891507,BTC-USD,0.2628556650595226,0.04292017575939244,,,,,,,,,,,0,4,1,1,1,1,,,,,,,
2020-01-29,2,0.0,-0.0059838492162729295,-0.0059838492162729295,0.002121704898184011,-0.004483577295090302,-0.007484121137455557,0.0030005438423652553,1.0,0.09936967066137703,0.09936967066137703,0.01981962438676952,0.11338426146583203,0.08535507985692203,0.028029181608909992,1.0,0.03420660291789768,0.03420660291789768,0.013012758228337898,0.04340801250309645,0.025005193332698905,0.018402819170397544,1.0,0.27080107547442844,0.27080107547442844,0.0194024268317699,0.28452066305864876,0.2570814878902081,0.027439175168440633,,,,,,,,,,,,,,,ETH-USD,0.28452066305864876,BTC-USD,0.2570814878902081,0.027439175168440633,,,,,,,,,,,0,5,1,1,1,1,,,,,,,
2020-01-30,2,1.0,0.03785897879189326,0.03785897879189326,0.024340985165945468,0.05507065446349446,0.02064730312029206,0.0344233513432024,1.0,0.10247417241155399,0.10247417241155399,0.005134178420608924,0.1061045847885882,0.09884376003451978,0.007260824754068418,1.0,0.05824258521113812,0.05824258521113812,0.007168835469239199,0.0633117173846478,0.05317345303762844,0.010138264347019366,1.0,0.251900532814895,0.251900532814895,0.03955400206312325,0.27986943589679614,0.22393162973299385,0.055937806163802284,,,,,,,,,,,,,,,ETH-USD,0.27986943589679614,BTC-USD,0.22393162973299385,0.055937806163802284,,,,,,,,,,,0,6,1,1,1,1,,,,,,,
2020-01-31,2,0.0,-0.020596900447851785,-0.020596900447851785,0.005561068051313674,-0.016664631518128026,-0.024529169377575544,0.007864537859447518,1.0,0.051728805282712065,0.051728805282712065,0.003203766367751263,0.05399421020668638,0.04946340035873775,0.004530809847948625,1.0,0.07650038192622588,0.07650038192622588,0.003532493761753188,0.07899823221966074,0.07400253163279102,0.004995700586869711,1.0,0.20023336878039955,0.20023336878039955,0.07757449665726224,0.25508682141388284,0.14537991614691625,0.10970690526696658,,,,,,,,,,,,,,,ETH-USD,0.25508682141388284,BTC-USD,0.14537991614691625,0.10970690526696658,,,,,,,,,,,0,7,1,1,1,1,,,,,,,
2020-02-01,2,1.0,0.012016166696114827,0.012016166696114827,0.010588882833128576,0.019503637552609865,0.00452869583961979,0.014974941712990075,1.0,0.022537144531105335,0.022537144531105335,0.026691369755616957,0.04141079308445961,0.0036634959777510634,0.037747297106708544,1.0,0.09198691463945119,0.09198691463945119,0.00998997516363462,0.09905089382154242,0.08492293545735996,0.014127958364182458,1.0,0.23138797644619258,0.23138797644619258,0.0974162715047213,0.30027168262509085,0.1625042702672943,0.13776741235779655,,,,,,,,,,,,,,,ETH-USD,0.30027168262509085,BTC-USD,0.1625042702672943,0.13776741235779655,,,,,,,,,,,0,8,1,1,1,1,,,,,,,
2020-02-02,2,0.5,0.010875246598807509,0.010875246598807509,0.02268366672791504,0.026915021164291897,-0.0051645279666768795,0.032079549130968776,1.0,0.04024076692459644,0.04024076692459644,0.05269896336835141,0.07750456128385919,0.002976972565333691,0.0745275887185255,1.0,0.08996186417998642,0.08996186417998642,0.030452410354665272,0.11149497004524567,0.06842875831472717,0.0430662117305185,1.0,0.27156834947236064,0.27156834947236064,0.12105020811934608,0.3571637724975931,0.18597292644712815,0.17119084605046497,,,,,,,,,,,,,,,ETH-USD,0.3571637724975931,BTC-USD,0.18597292644712815,0.17119084605046497,,,,,,,,,,,0,9,1,1,1,1,,,,,,,
2020-02-03,2,0.5,0.0005864743014634133,0.0005864743014634133,0.008524296140917249,0.006614061907548319,-0.005441113304621492,0.01205517521216981,0.5,0.0026789301958871636,0.0026789301958871636,0.03583434561445764,0.02801763897925258,-0.022659778587478252,0.05067741756673083,1.0,0.09937399572224026,0.09937399572224026,0.04072912190503873,0.1281738340130667,0.07057415743141382,0.05759967658165288,1.0,0.22841853282709912,0.22841853282709912,0.12787409298105742,0.31883917111208393,0.1379978945421143,0.18084127656996962,,,,,,,,,,,,,,,ETH-USD,0.31883917111208393,BTC-USD,0.1379978945421143,0.18084127656996962,,,,,,,,,,,0,10,1,1,1,1,,,,,,,
2020-02-04,2,0.0,-0.007673935112115504,-0.007673935112115504,0.006275680927363799,-0.00323635857181348,-0.012111511652417528,0.008875153080604048,0.5,0.016161518077339343,0.016161518077339343,0.04850177785306451,0.05045745409684477,-0.01813441794216608,0.06859187203901085,1.0,0.12684017068922904,0.12684017068922904,0.04909516759361238,0.16155569661816238,0.09212464476029569,0.06943105185786669,1.0,0.23318315806201695,0.23318315806201695,0.1285838493177058,0.32410566986563594,0.14226064625839796,0.18184502360723798,,,,,,,,,,,,,,,ETH-USD,0.32410566986563594,BTC-USD,0.14226064625839796,0.18184502360723798,,,,,,,,,,,0,11,1,1,1,1,,,,,,,
2020-02-05,2,1.0,0.06312826269673444,0.06312826269673444,0.02266159692935196,0.07915243155799545,0.047104093835473426,0.032048337722522025,1.0,0.06769886155077764,0.06769886155077764,0.06253429293031793,0.11191728413851143,0.02348043896304386,0.08843684517546757,1.0,0.19542564388991635,0.19542564388991635,0.08079026217097202,0.25255298612484967,0.13829830165498302,0.11425468446986664,1.0,0.2867445202570744,0.2867445202570744,0.16023273193604104,0.4000461715770953,0.17344286893705352,0.2266033026400418,,,,,,,,,,,,,,,ETH-USD,0.4000461715770953,BTC-USD,0.17344286893705352,0.2266033026400418,,,,,,,,,,,0,12,1,1,1,1,,,,,,,
2020-02-06,2,1.0,0.025905091082601195,0.025905091082601195,0.019515182332082742,0.039704408845708805,0.012105773319493585,0.02759863552621522,1.0,0.08350666060819323,0.08350666060819323,0.05976274882576921,0.125765305565243,0.041248015651143444,0.08451728991409957,1.0,0.23965741025912002,0.23965741025912002,0.10874881680334636,0.3165544360667798,0.16276038445146024,0.15379405161531956,1.0,0.33347600160235735,0.33347600160235735,0.1962705753275715,0.47226025636386826,0.19469174684084645,0.2775685095230218,,,,,,,,,,,,,,,ETH-USD,0.47226025636386826,BTC-USD,0.19469174684084645,0.2775685095230218,,,,,,,,,,,0,13,1,1,1,1,,,,,,,
2020-02-07,2,1.0,0.027857388425482577,0.027857388425482577,0.029782703945361252,0.04891694034731886,0.006797836503646293,0.04211910384367257,1.0,0.11356851170659521,0.11356851170659521,0.084155598166268,0.1730755058447735,0.05406151756841693,0.11901398827635656,1.0,0.232312687063564,0.232312687063564,0.13128073405385196,0.32514218435219044,0.13948318977493757,0.18565899457725288,1.0,0.22587924509623247,0.22587924509623247,0.16433864100066925,0.3420842125587873,0.10967427763367765,0.23240993492510964,,,,,,,,,,,,,,,ETH-USD,0.3420842125587873,BTC-USD,0.10967427763367765,0.23240993492510964,,,,,,,,,,,0,14,1,1,1,1,,,,,,,
2020-02-08,2,1.0,0.004474723968677319,0.004474723968677319,0.0036585031000261068,0.007061676319697785,0.0018877716176568526,0.005173904702040932,1.0,0.12681251133159377,0.12681251133159377,0.07395418118793808,0.17910601434668338,0.07451900831650415,0.10458700603017923,1.0,0.20634836562980796,0.20634836562980796,0.14019042895825476,0.30547796860364085,0.10721876265597508,0.19825920594766577,1.0,0.23126726594454106,0.23126726594454106,0.15715220645753536,0.34239065680909264,0.12014387507998947,0.22224678172910317,,,,,,,,,,,,,,,ETH-USD,0.34239065680909264,BTC-USD,0.12014387507998947,0.22224678172910317,,,,,,,,,,,0,15,1,1,1,1,,,,,,,
2020-02-09,2,1.0,0.024921196749670527,0.024921196749670527,0.0008177126961657454,0.02549940694219166,0.024342986557149393,0.0011564203850422672,1.0,0.08578433369987437,0.08578433369987437,0.047285161943717034,0.11921999235978076,0.052348675039967985,0.06687131731981277,1.0,0.18850952142284472,0.18850952142284472,0.15203564966467237,0.2960149602828368,0.08100408256285263,0.21501087771998417,1.0,0.27506107422626935,0.27506107422626935,0.1631939827814864,0.39045664609989905,0.15966550235263965,0.2307911437472594,,,,,,,,,,,,,,,ETH-USD,0.39045664609989905,BTC-USD,0.15966550235263965,0.2307911437472594,,,,,,,,,,,0,16,1,1,1,1,,,,,,,
2020-02-10,2,0.0,-0.023912515879421004,-0.023912515879421004,0.002536828439483291,-0.02211870728715548,-0.025706324471686526,0.0035876171845310445,1.0,0.032850906848795214,0.032850906848795214,0.028026597992022128,0.05266870434254334,0.01303310935504709,0.03963559498749625,1.0,0.167432089976708,0.167432089976708,0.15481849645464546,0.27690529867289326,0.057958881280522734,0.21894641739237053,1.0,0.2063586680803332,0.2063586680803332,0.14492279975234537,0.30883456253375674,0.10388277362690967,0.20495178890684707,,,,,,,,,,,,,,,ETH-USD,0.30883456253375674,BTC-USD,0.10388277362690967,0.20495178890684707,,,,,,,,,,,0,17,1,1,1,1,,,,,,,
2020-02-11,2,1.0,0.045414728219716594,0.045414728219716594,0.013775434447543174,0.055155431331365135,0.03567402510806805,0.019481406223297082,1.0,0.05050882116513722,0.05050882116513722,0.011908651150655127,0.05892950914855044,0.042088133181724,0.016841375966826444,1.0,0.17527141609473074,0.17527141609473074,0.14387711583961826,0.27700790036248724,0.07353493182697424,0.203472968535513,1.0,0.24320654600722158,0.24320654600722158,0.14383156360515711,0.3449108199810924,0.14150227203335075,0.20340854794774166,,,,,,,,,,,,,,,ETH-USD,0.3449108199810924,BTC-USD,0.14150227203335075,0.20340854794774166,,,,,,,,,,,0,18,1,1,1,1,,,,,,,
2020-02-12,2,1.0,0.06842663663718584,0.06842663663718584,0.08044773175830089,0.12531177329455678,0.011541499979814906,0.11377027331474188,1.0,0.11805216687933451,0.11805216687933451,0.10087358780795026,0.18938056486095278,0.046723768897716234,0.14265679596323655,1.0,0.28874798146703906,0.28874798146703906,0.2608087292489725,0.4731676025116338,0.10432836042244431,0.3688392420891895,1.0,0.38779834686046166,0.38779834686046166,0.28531319085121704,0.5895452388733289,0.18605145484759444,0.40349378402573444,,,,,,,,,,,,,,,ETH-USD,0.5895452388733289,BTC-USD,0.18605145484759444,0.40349378402573444,,,,,,,,,,,0,19,1,1,1,1,,,,,,,
2020-02-13,2,0.5,-0.00033385454227841116,-0.00033385454227841116,0.014822375804898447,0.010147147902660691,-0.010814856987217514,0.020962004889878205,1.0,0.09127773935734951,0.09127773935734951,0.11542785155300248,0.17289755592827172,0.009657922786427298,0.16323963314184442,1.0,0.2735540218275716,0.2735540218275716,0.26317608197887504,0.4596476140409409,0.0874604296142023,0.3721871844267386,1.0,0.39201888818346997,0.39201888818346997,0.30010761081461557,0.6042270148761779,0.17981076149076203,0.4244162533854159,,,,,,,,,,,,,,,ETH-USD,0.6042270148761779,BTC-USD,0.17981076149076203,0.4244162533854159,,,,,,,,,,,0,20,1,1,1,1,,,,,,,
2020-02-14,2,1.0,0.034844492474191524,0.034844492474191524,0.03574564662208473,0.060120481598565645,0.009568503349817403,0.05055197824874824,1.0,0.15887530979525766,0.15887530979525766,0.15932837945543527,0.27153748734365935,0.04621313224685597,0.22532435509680337,1.0,0.30520537166028927,0.30520537166028927,0.2851622772570834,0.5068455516473713,0.10356519167320721,0.4032803599741641,1.0,0.4269660193749326,0.4269660193749326,0.3505626568878534,0.6748512512911067,0.17908078745875855,0.49577046383234813,,,,,,,,,,,,,,,ETH-USD,0.6748512512911067,BTC-USD,0.17908078745875855,0.49577046383234813,,,,,,,,,,,0,21,1,1,1,1,,,,,,,
2020-02-15,2,0.0,-0.05478011710438674,-0.05478011710438674,0.019502477452484648,-0.0409897830477971,-0.06857045116097638,0.027580668113179274,0.5,0.04560408431022012,0.04560408431022012,0.10866095434033135,0.12243898197447023,-0.031230813354029996,0.15366979532850022,1.0,0.2292093943717931,0.2292093943717931,0.23347124620067022,0.394298495772361,0.06412029297122523,0.33017820280113575,1.0,0.35611538289374733,0.35611538289374733,0.30673683609206936,0.5730110797341561,0.13921968605333856,0.43379139368081754,,,,,,,,,,,,,,,ETH-USD,0.5730110797341561,BTC-USD,0.13921968605333856,0.43379139368081754,,,,,,,,,,,0,22,1,1,1,1,,,,,,,
2020-02-16,2,0.5,-0.0068542440927564785,-0.0068542440927564785,0.01612973928243684,0.004551203932625647,-0.018259692118138604,0.02281089605076425,0.0,-0.029345745864052808,-0.029345745864052808,0.012133646665134399,-0.020765962026614737,-0.03792552970149088,0.01715956767487614,1.0,0.22767614134773984,0.22767614134773984,0.2059198621510389,0.37328347225573855,0.08206881043974112,0.2912146618159974,1.0,0.38844962773896063,0.38844962773896063,0.2923117385247259,0.5951452402702233,0.18175401520769796,0.41339122506252535,,,,,,,,,,,,,,,ETH-USD,0.5951452402702233,BTC-USD,0.18175401520769796,0.41339122506252535,,,,,,,,,,,0,23,1,1,1,1,,,,,,,
2020-02-17,2,0.5,0.00014971888506987163,0.00014971888506987163,0.034987714829635384,0.02488976929932618,-0.024590331529186438,0.04948010082851262,0.0,-0.028898980828432563,-0.028898980828432563,0.03171300082175863,-0.006474502895592482,-0.051323458761272645,0.04484895586568016,1.0,0.15610574711198277,0.15610574711198277,0.20948090681566725,0.30423111685044835,0.0079803773735172,0.29625073947693115,1.0,0.39050046583690023,0.39050046583690023,0.3438209343193073,0.633618580007977,0.14738235166582347,0.4862362283421535,,,,,,,,,,,,,,,ETH-USD,0.633618580007977,BTC-USD,0.14738235166582347,0.4862362283421535,,,,,,,,,,,0,24,1,1,1,1,,,,,,,
