timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 06:15:00+00:00,DOGE-USD,15m,0.11067000031471252,0.11124999821186066,0.11067000031471252,0.11097999662160873,5014144,5014144,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 06:30:00+00:00,DOGE-USD,15m,0.11101999878883362,0.11101999878883362,0.11068999767303467,0.11076000332832336,6849408,6849408,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 06:45:00+00:00,DOGE-USD,15m,0.11076000332832336,0.11090999841690063,0.11051999777555466,0.11055999994277954,2404992,2404992,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 07:00:00+00:00,DOGE-USD,15m,0.11050000041723251,0.11050000041723251,0.10975000262260437,0.11014000326395035,10616192,10616192,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 07:15:00+00:00,DOGE-USD,15m,0.11007999628782272,0.11031000316143036,0.10995999723672867,0.11006999760866165,6340352,6340352,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 07:30:00+00:00,DOGE-USD,15m,0.11005000025033951,0.11029999703168869,0.10998000204563141,0.11005000025033951,603776,603776,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 07:45:00+00:00,DOGE-USD,15m,0.11003000289201736,0.11015000194311142,0.10976999998092651,0.10984999686479568,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 08:00:00+00:00,DOGE-USD,15m,0.10990999639034271,0.10995999723672867,0.10943999886512756,0.10950999706983566,1466880,1466880,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 08:15:00+00:00,DOGE-USD,15m,0.10944999754428864,0.11011999845504761,0.10916999727487564,0.1100199967622757,7563264,7563264,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 08:30:00+00:00,DOGE-USD,15m,0.10998000204563141,0.11027000099420547,0.10993000119924545,0.11006999760866165,2050432,2050432,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 08:45:00+00:00,DOGE-USD,15m,0.11005000025033951,0.11016999930143356,0.10972999781370163,0.10978999733924866,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 09:00:00+00:00,DOGE-USD,15m,0.10977999866008759,0.10977999866008759,0.10938999801874161,0.10944999754428864,4541184,4541184,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 09:15:00+00:00,DOGE-USD,15m,0.1094600036740303,0.10950999706983566,0.10920999944210052,0.10925000160932541,2708608,2708608,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 09:30:00+00:00,DOGE-USD,15m,0.10930000245571136,0.10972999781370163,0.10930000245571136,0.10963000357151031,2917760,2917760,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 09:45:00+00:00,DOGE-USD,15m,0.10965999960899353,0.10980000346899033,0.10954999923706055,0.10975000262260437,3847808,3847808,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 10:00:00+00:00,DOGE-USD,15m,0.1097399964928627,0.1097399964928627,0.10947000235319138,0.10955999791622162,1733248,1733248,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 10:15:00+00:00,DOGE-USD,15m,0.10954999923706055,0.10954999923706055,0.10927999764680862,0.10937000066041946,654592,654592,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 10:30:00+00:00,DOGE-USD,15m,0.10938999801874161,0.10943999886512756,0.10890000313520432,0.10905999690294266,659456,659456,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 10:45:00+00:00,DOGE-USD,15m,0.10905999690294266,0.10911999642848969,0.10886000096797943,0.10911999642848969,342528,342528,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 11:00:00+00:00,DOGE-USD,15m,0.10914000123739243,0.10916999727487564,0.1087300032377243,0.1089399978518486,6350976,6350976,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 11:15:00+00:00,DOGE-USD,15m,0.10894999653100967,0.10894999653100967,0.10853999853134155,0.1088000014424324,6685952,6685952,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 11:30:00+00:00,DOGE-USD,15m,0.10884000360965729,0.10922999680042267,0.1088000014424324,0.10922999680042267,2733824,2733824,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 11:45:00+00:00,DOGE-USD,15m,0.10920999944210052,0.10947000235319138,0.10916999727487564,0.10942000150680542,6088704,6088704,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 12:00:00+00:00,DOGE-USD,15m,0.10939999669790268,0.10943000018596649,0.10892000049352646,0.10941000282764435,1000192,1000192,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 12:15:00+00:00,DOGE-USD,15m,0.10941000282764435,0.10948000103235245,0.10903000086545944,0.10920000076293945,3486080,3486080,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 12:30:00+00:00,DOGE-USD,15m,0.10927999764680862,0.10956999659538269,0.1087300032377243,0.10925000160932541,6036736,6036736,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 12:45:00+00:00,DOGE-USD,15m,0.10920000076293945,0.10942000150680542,0.10910999774932861,0.1091499999165535,3498112,3498112,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 13:00:00+00:00,DOGE-USD,15m,0.1091499999165535,0.10924000293016434,0.1088699996471405,0.1088699996471405,955136,955136,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 13:15:00+00:00,DOGE-USD,15m,0.1088699996471405,0.10922999680042267,0.10886000096797943,0.10915999859571457,13856000,13856000,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 13:30:00+00:00,DOGE-USD,15m,0.1091499999165535,0.10933999717235565,0.10890000313520432,0.10907000303268433,1813504,1813504,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 13:45:00+00:00,DOGE-USD,15m,0.10909999907016754,0.10924000293016434,0.10824000090360641,0.10841000080108643,2319488,2319488,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 14:00:00+00:00,DOGE-USD,15m,0.10843999683856964,0.10904999822378159,0.10826999694108963,0.10898999869823456,9598208,9598208,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 14:15:00+00:00,DOGE-USD,15m,0.10897000133991241,0.10920000076293945,0.1084899976849556,0.10865999758243561,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 14:30:00+00:00,DOGE-USD,15m,0.10864999890327454,0.1091499999165535,0.10790000110864639,0.10898999869823456,3177088,3177088,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 14:45:00+00:00,DOGE-USD,15m,0.1089399978518486,0.10896000266075134,0.10841000080108643,0.10877999663352966,4081920,4081920,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 15:00:00+00:00,DOGE-USD,15m,0.10879000276327133,0.1090800017118454,0.10869000107049942,0.10896000266075134,2052096,2052096,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 15:15:00+00:00,DOGE-USD,15m,0.1089399978518486,0.1089399978518486,0.10817000269889832,0.10825999826192856,796544,796544,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 15:30:00+00:00,DOGE-USD,15m,0.10826999694108963,0.10879000276327133,0.10826999694108963,0.10869999974966049,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 15:45:00+00:00,DOGE-USD,15m,0.1087300032377243,0.10904999822378159,0.10859999805688858,0.10865999758243561,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 16:00:00+00:00,DOGE-USD,15m,0.10864999890327454,0.10903999954462051,0.10845000296831131,0.10868000239133835,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 16:15:00+00:00,DOGE-USD,15m,0.10863000154495239,0.10887999832630157,0.10851000249385834,0.10853999853134155,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 16:30:00+00:00,DOGE-USD,15m,0.1085600033402443,0.1087300032377243,0.10824999958276749,0.10830999910831451,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 16:45:00+00:00,DOGE-USD,15m,0.10837999731302261,0.10837999731302261,0.10750000178813934,0.10787999629974365,9725568,9725568,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 17:00:00+00:00,DOGE-USD,15m,0.10791999846696854,0.10847999900579453,0.10786999762058258,0.10847999900579453,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 17:15:00+00:00,DOGE-USD,15m,0.10846000164747238,0.10874000191688538,0.1084199994802475,0.1085600033402443,240128,240128,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 17:30:00+00:00,DOGE-USD,15m,0.10854999721050262,0.10916999727487564,0.10852000117301941,0.10911999642848969,1568512,1568512,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 17:45:00+00:00,DOGE-USD,15m,0.10915999859571457,0.10920999944210052,0.10892999917268753,0.10903000086545944,3656576,3656576,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 18:00:00+00:00,DOGE-USD,15m,0.10905999690294266,0.1091499999165535,0.10891000181436539,0.1091499999165535,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 18:15:00+00:00,DOGE-USD,15m,0.10918000340461731,0.10920999944210052,0.10903000086545944,0.10909000039100647,926336,926336,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 18:30:00+00:00,DOGE-USD,15m,0.10903999954462051,0.10935000330209732,0.10898999869823456,0.10930000245571136,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 18:45:00+00:00,DOGE-USD,15m,0.10930000245571136,0.10948000103235245,0.10919000208377838,0.10925000160932541,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 19:00:00+00:00,DOGE-USD,15m,0.10926000028848648,0.10965000092983246,0.10916999727487564,0.10961999744176865,230912,230912,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 19:15:00+00:00,DOGE-USD,15m,0.10965999960899353,0.10976000130176544,0.10954000055789948,0.1096000000834465,1536512,1536512,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 19:30:00+00:00,DOGE-USD,15m,0.10961999744176865,0.11021000146865845,0.10961999744176865,0.10982000082731247,8108544,8108544,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 19:45:00+00:00,DOGE-USD,15m,0.10984999686479568,0.11006999760866165,0.10961999744176865,0.10980000346899033,427008,427008,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 20:00:00+00:00,DOGE-USD,15m,0.10982999950647354,0.10999999940395355,0.10980000346899033,0.10989999771118164,27008,27008,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 20:15:00+00:00,DOGE-USD,15m,0.10992000252008438,0.11005000025033951,0.10972999781370163,0.11004000157117844,412672,412672,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 20:30:00+00:00,DOGE-USD,15m,0.11005999892950058,0.11007999628782272,0.10987000167369843,0.11007999628782272,1730048,1730048,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 20:45:00+00:00,DOGE-USD,15m,0.11007999628782272,0.11027000099420547,0.1098800003528595,0.11017999798059464,3126400,3126400,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 21:00:00+00:00,DOGE-USD,15m,0.11017999798059464,0.11067000031471252,0.11017999798059464,0.11061999946832657,6431360,6431360,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 21:15:00+00:00,DOGE-USD,15m,0.11059000343084335,0.11067000031471252,0.11022000014781952,0.11025000363588333,13800576,13800576,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 21:30:00+00:00,DOGE-USD,15m,0.11027000099420547,0.11027000099420547,0.10988999903202057,0.10995999723672867,1256832,1256832,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 21:45:00+00:00,DOGE-USD,15m,0.10995999723672867,0.11009000241756439,0.1098800003528595,0.10999000072479248,1296768,1296768,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 22:00:00+00:00,DOGE-USD,15m,0.10999000072479248,0.11035999655723572,0.10999000072479248,0.11000999808311462,467968,467968,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 22:15:00+00:00,DOGE-USD,15m,0.11003000289201736,0.11025000363588333,0.11003000289201736,0.11015000194311142,893696,893696,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 22:30:00+00:00,DOGE-USD,15m,0.11016000062227249,0.11037000268697739,0.11011999845504761,0.11033999919891357,1359872,1359872,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 22:45:00+00:00,DOGE-USD,15m,0.11038000136613846,0.11039000004529953,0.11016999930143356,0.11022999882698059,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 23:00:00+00:00,DOGE-USD,15m,0.11027000099420547,0.11044000089168549,0.11004000157117844,0.11004000157117844,1163648,1163648,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 23:15:00+00:00,DOGE-USD,15m,0.11009000241756439,0.11027000099420547,0.10995999723672867,0.1101899966597557,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 23:30:00+00:00,DOGE-USD,15m,0.1101899966597557,0.1101899966597557,0.10986000299453735,0.11004000157117844,1352960,1352960,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 23:45:00+00:00,DOGE-USD,15m,0.11004000157117844,0.11012999713420868,0.10984999686479568,0.11012999713420868,2833280,2833280,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 00:00:00+00:00,DOGE-USD,15m,0.11011999845504761,0.11016000062227249,0.10992000252008438,0.11000999808311462,978560,978560,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 00:15:00+00:00,DOGE-USD,15m,0.11005000025033951,0.11040999740362167,0.11003000289201736,0.1102600023150444,691840,691840,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 00:30:00+00:00,DOGE-USD,15m,0.11023999750614166,0.11056999862194061,0.11016999930143356,0.11050999909639359,546304,546304,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 00:45:00+00:00,DOGE-USD,15m,0.11052999645471573,0.11068999767303467,0.11034999787807465,0.11063999682664871,1627648,1627648,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 01:00:00+00:00,DOGE-USD,15m,0.11067000031471252,0.11142999678850174,0.11062999814748764,0.11128000169992447,9433216,9433216,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 01:15:00+00:00,DOGE-USD,15m,0.11135999858379364,0.11167000234127045,0.1111299991607666,0.11163000017404556,28951936,28951936,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 01:30:00+00:00,DOGE-USD,15m,0.11167000234127045,0.11174000054597855,0.11130999773740768,0.11135999858379364,3111680,3111680,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 01:45:00+00:00,DOGE-USD,15m,0.11144000291824341,0.1114799976348877,0.11102999746799469,0.11112000048160553,406144,406144,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 02:00:00+00:00,DOGE-USD,15m,0.11112000048160553,0.11118000000715256,0.11082000285387039,0.11105000227689743,3511808,3511808,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 02:15:00+00:00,DOGE-USD,15m,0.11101999878883362,0.11145000159740448,0.11089999973773956,0.11123000085353851,1426048,1426048,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 02:30:00+00:00,DOGE-USD,15m,0.11122000217437744,0.11129999905824661,0.1110600009560585,0.11125999689102173,186368,186368,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 02:45:00+00:00,DOGE-USD,15m,0.11123999953269958,0.11128000169992447,0.11095999926328659,0.11106999963521957,1600128,1600128,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 03:00:00+00:00,DOGE-USD,15m,0.1110600009560585,0.11135999858379364,0.11102999746799469,0.11116000264883041,289152,289152,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 03:15:00+00:00,DOGE-USD,15m,0.11122000217437744,0.11158999800682068,0.11118000000715256,0.11155000329017639,3876864,3876864,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 03:30:00+00:00,DOGE-USD,15m,0.1115799993276596,0.11166000366210938,0.11144000291824341,0.11157000064849854,4964224,4964224,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 03:45:00+00:00,DOGE-USD,15m,0.11151999980211258,0.11170999705791473,0.1114799976348877,0.11168999969959259,7597312,7597312,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 04:00:00+00:00,DOGE-USD,15m,0.11168000102043152,0.11183000355958939,0.11138000339269638,0.11142999678850174,14760832,14760832,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 04:15:00+00:00,DOGE-USD,15m,0.11142999678850174,0.11167000234127045,0.11125999689102173,0.11167000234127045,4238464,4238464,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 04:30:00+00:00,DOGE-USD,15m,0.11170999705791473,0.11269000172615051,0.11170999705791473,0.11232999712228775,10578432,10578432,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 04:45:00+00:00,DOGE-USD,15m,0.11235000193119049,0.11264000087976456,0.11208999902009964,0.11217000335454941,28605312,28605312,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 05:00:00+00:00,DOGE-USD,15m,0.11219999939203262,0.11266999691724777,0.11219000071287155,0.11225999891757965,5979008,5979008,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 05:15:00+00:00,DOGE-USD,15m,0.11221999675035477,0.11221999675035477,0.11180999875068665,0.11217000335454941,7093376,7093376,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 05:30:00+00:00,DOGE-USD,15m,0.11218000203371048,0.11223000288009644,0.11174999922513962,0.11186999827623367,3192576,3192576,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 05:45:00+00:00,DOGE-USD,15m,0.11191000044345856,0.11212000250816345,0.11158999800682068,0.11202999949455261,8691968,8691968,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 06:00:00+00:00,DOGE-USD,15m,0.1120700016617775,0.11241000145673752,0.11187999695539474,0.11234000325202942,8477568,8477568,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 06:15:00+00:00,DOGE-USD,15m,0.11236000061035156,0.11242000013589859,0.11198999732732773,0.11234000325202942,3320576,3320576,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 06:30:00+00:00,DOGE-USD,15m,0.11231999844312668,0.11238999664783478,0.1120700016617775,0.11209999769926071,96384,96384,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 06:45:00+00:00,DOGE-USD,15m,0.11204999685287476,0.11208000034093857,0.11175999790430069,0.11180000007152557,3343744,3343744,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 07:00:00+00:00,DOGE-USD,15m,0.11178000271320343,0.11208999902009964,0.11178000271320343,0.11208999902009964,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 07:15:00+00:00,DOGE-USD,15m,0.11212000250816345,0.11218000203371048,0.11139000207185745,0.11201000213623047,6769920,6769920,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 07:30:00+00:00,DOGE-USD,15m,0.11203999817371368,0.11236999928951263,0.11196000128984451,0.11229000240564346,10164480,10164480,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 07:45:00+00:00,DOGE-USD,15m,0.11232999712228775,0.11236000061035156,0.11209999769926071,0.1122799962759018,2786688,2786688,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 08:00:00+00:00,DOGE-USD,15m,0.11230000108480453,0.11242000013589859,0.1120000034570694,0.11230000108480453,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 08:15:00+00:00,DOGE-USD,15m,0.11231999844312668,0.11240000277757645,0.11214999854564667,0.11217000335454941,192512,192512,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 08:30:00+00:00,DOGE-USD,15m,0.11219999939203262,0.11241000145673752,0.11202000081539154,0.11236999928951263,950272,950272,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 08:45:00+00:00,DOGE-USD,15m,0.11236000061035156,0.11243999749422073,0.11223000288009644,0.1123099997639656,4860672,4860672,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 09:00:00+00:00,DOGE-USD,15m,0.11232999712228775,0.11260999739170074,0.11232999712228775,0.11257000267505646,1662976,1662976,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 09:15:00+00:00,DOGE-USD,15m,0.11258000135421753,0.1129399985074997,0.11255999654531479,0.11270999908447266,10374272,10374272,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 09:30:00+00:00,DOGE-USD,15m,0.11275000125169754,0.11451999843120575,0.11275000125169754,0.11420000344514847,61576320,61576320,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 09:45:00+00:00,DOGE-USD,15m,0.11422000080347061,0.11440999805927277,0.11381000280380249,0.11422000080347061,72273408,72273408,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 10:00:00+00:00,DOGE-USD,15m,0.11428000032901764,0.11445000022649765,0.1134599968791008,0.1136000007390976,37251328,37251328,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 10:15:00+00:00,DOGE-USD,15m,0.1136000007390976,0.11428000032901764,0.11350999772548676,0.1137399971485138,22224768,22224768,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 10:30:00+00:00,DOGE-USD,15m,0.11377999931573868,0.11389999836683273,0.11354000121355057,0.11364000290632248,13124608,13124608,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 10:45:00+00:00,DOGE-USD,15m,0.11365000158548355,0.1139800027012825,0.11365000158548355,0.11376000195741653,7645696,7645696,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 11:00:00+00:00,DOGE-USD,15m,0.11381000280380249,0.11403000354766846,0.11313000321388245,0.1132500022649765,19123712,19123712,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 11:15:00+00:00,DOGE-USD,15m,0.11319000273942947,0.1135300025343895,0.11282999813556671,0.11282999813556671,4279552,4279552,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 11:30:00+00:00,DOGE-USD,15m,0.11281999945640564,0.11326999962329865,0.11276999861001968,0.11303000152111053,12630656,12630656,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 11:45:00+00:00,DOGE-USD,15m,0.11298999935388565,0.11309999972581863,0.11236000061035156,0.11264999955892563,6158080,6158080,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-13 12:00:00+00:00,DOGE-USD,15m,0.11264000087976456,0.11305999755859375,0.11260999739170074,0.11275000125169754,5317376,5317376,yfinance,2026-07-10T06:58:14.551190+00:00
