hypothesis_id,iteration,permuted_effect_size,seed
H_APOLLO_SATURN_SUN_CONJUNCTION,60,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,61,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,62,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,63,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,64,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,65,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,66,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,67,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,68,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,69,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,70,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,71,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,72,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,73,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,74,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,75,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,76,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,77,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,78,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,79,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,80,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,81,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,82,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,83,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,84,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,85,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,86,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,87,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,88,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,89,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,90,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,91,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,92,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,93,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,94,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,95,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,96,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,97,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,98,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,99,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,100,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,101,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,102,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,103,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,104,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,105,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,106,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,107,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,108,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,109,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,110,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,111,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,112,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,113,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,114,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,115,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,116,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,117,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,118,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,119,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,120,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,121,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,122,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,123,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,124,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,125,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,126,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,127,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,128,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,129,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,130,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,131,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,132,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,133,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,134,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,135,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,136,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,137,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,138,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,139,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,140,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,141,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,142,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,143,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,144,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,145,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,146,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,147,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,148,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,149,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,150,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,151,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,152,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,153,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,154,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,155,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,156,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,157,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,158,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,159,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,160,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,161,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,162,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,163,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,164,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,165,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,166,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,167,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,168,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,169,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,170,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,171,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,172,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,173,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,174,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,175,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,176,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,177,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,178,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,179,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,180,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,181,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,182,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,183,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,184,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,185,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,186,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,187,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,188,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,189,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,190,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,191,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,192,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,193,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,194,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,195,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,196,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,197,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,198,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,199,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,200,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,201,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,202,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,203,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,204,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,205,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,206,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,207,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,208,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,209,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,210,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,211,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,212,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,213,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,214,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,215,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,216,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,217,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,218,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,219,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,220,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,221,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,222,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,223,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,224,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,225,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,226,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,227,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,228,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,229,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,230,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,231,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,232,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,233,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,234,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,235,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,236,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,237,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,238,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,239,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,240,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,241,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,242,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,243,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,244,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,245,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,246,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,247,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,248,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,249,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,250,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,251,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,252,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,253,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,254,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,255,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,256,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,257,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,258,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,259,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,260,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,261,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,262,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,263,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,264,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,265,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,266,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,267,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,268,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,269,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,270,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,271,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,272,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,273,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,274,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,275,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,276,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,277,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,278,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,279,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,280,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,281,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,282,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,283,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,284,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,285,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,286,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,287,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,288,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,289,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,290,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,291,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,292,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,293,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,294,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,295,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,296,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,297,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,298,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,299,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,300,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,301,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,302,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,303,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,304,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,305,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,306,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,307,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,308,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,309,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,310,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,311,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,312,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,313,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,314,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,315,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,316,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,317,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,318,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,319,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,320,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,321,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,322,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,323,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,324,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,325,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,326,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,327,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,328,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,329,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,330,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,331,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,332,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,333,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,334,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,335,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,336,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,337,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,338,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,339,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,340,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,341,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,342,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,343,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,344,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,345,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,346,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,347,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,348,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,349,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,350,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,351,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,352,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,353,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,354,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,355,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,356,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,357,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,358,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,359,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,360,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,361,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,362,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,363,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,364,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,365,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,366,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,367,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,368,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,369,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,370,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,371,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,372,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,373,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,374,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,375,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,376,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,377,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,378,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,379,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,380,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,381,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,382,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,383,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,384,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,385,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,386,0.0,19690720
