timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 04:15:00+00:00,AAVE-USD,15m,99.58000183105469,99.9800033569336,99.58000183105469,99.91999816894531,829632,829632,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 04:30:00+00:00,AAVE-USD,15m,99.91999816894531,99.9800033569336,99.80000305175781,99.87999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 04:45:00+00:00,AAVE-USD,15m,99.88999938964844,100.13999938964844,99.7699966430664,100.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 05:00:00+00:00,AAVE-USD,15m,100.04000091552734,100.2300033569336,99.95999908447266,100.12000274658203,269216,269216,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 05:15:00+00:00,AAVE-USD,15m,100.12000274658203,100.23999786376953,100.0,100.0,134880,134880,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 05:30:00+00:00,AAVE-USD,15m,100.0,100.30000305175781,99.86000061035156,100.16999816894531,857952,857952,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 05:45:00+00:00,AAVE-USD,15m,100.16999816894531,100.30000305175781,100.0999984741211,100.13999938964844,181920,181920,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 06:00:00+00:00,AAVE-USD,15m,100.0999984741211,100.31999969482422,100.04000091552734,100.27999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 06:15:00+00:00,AAVE-USD,15m,100.2300033569336,100.55999755859375,100.2300033569336,100.23999786376953,744192,744192,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 06:30:00+00:00,AAVE-USD,15m,100.30000305175781,100.30000305175781,100.0,100.12000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 06:45:00+00:00,AAVE-USD,15m,100.08000183105469,100.19999694824219,99.66999816894531,99.86000061035156,590176,590176,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 07:00:00+00:00,AAVE-USD,15m,99.77999877929688,99.80999755859375,99.18000030517578,99.73999786376953,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 07:15:00+00:00,AAVE-USD,15m,99.55999755859375,99.87999725341797,99.51000213623047,99.68000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 07:30:00+00:00,AAVE-USD,15m,99.72000122070312,99.91000366210938,99.69000244140625,99.7300033569336,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 07:45:00+00:00,AAVE-USD,15m,99.68000030517578,99.87999725341797,99.4000015258789,99.63999938964844,376224,376224,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 08:00:00+00:00,AAVE-USD,15m,99.58000183105469,99.63999938964844,99.20999908447266,99.20999908447266,721280,721280,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 08:15:00+00:00,AAVE-USD,15m,99.11000061035156,99.30000305175781,98.83999633789062,99.13999938964844,1263456,1263456,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 08:30:00+00:00,AAVE-USD,15m,99.13999938964844,99.29000091552734,98.94999694824219,99.2699966430664,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 08:45:00+00:00,AAVE-USD,15m,99.2699966430664,99.27999877929688,98.94000244140625,99.0,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 09:00:00+00:00,AAVE-USD,15m,98.94000244140625,99.08000183105469,98.68000030517578,98.70999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 09:15:00+00:00,AAVE-USD,15m,98.79000091552734,98.80999755859375,98.3499984741211,98.44000244140625,1009536,1009536,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 09:30:00+00:00,AAVE-USD,15m,98.45999908447266,98.91000366210938,98.45999908447266,98.83999633789062,679744,679744,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 09:45:00+00:00,AAVE-USD,15m,98.87000274658203,98.87000274658203,98.54000091552734,98.76000213623047,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 10:00:00+00:00,AAVE-USD,15m,98.76000213623047,98.81999969482422,98.62000274658203,98.62000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 10:15:00+00:00,AAVE-USD,15m,98.5999984741211,98.86000061035156,98.4000015258789,98.5,843776,843776,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 10:30:00+00:00,AAVE-USD,15m,98.5,98.58999633789062,98.04000091552734,98.12999725341797,1553440,1553440,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 10:45:00+00:00,AAVE-USD,15m,98.0999984741211,98.30999755859375,97.94999694824219,98.2699966430664,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 11:00:00+00:00,AAVE-USD,15m,98.30000305175781,98.33999633789062,97.87000274658203,98.0,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 11:15:00+00:00,AAVE-USD,15m,97.9800033569336,97.9800033569336,97.43000030517578,97.70999908447266,568832,568832,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 11:30:00+00:00,AAVE-USD,15m,97.70999908447266,97.93000030517578,97.70999908447266,97.93000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 11:45:00+00:00,AAVE-USD,15m,97.93000030517578,98.0199966430664,97.77999877929688,97.97000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 12:00:00+00:00,AAVE-USD,15m,98.01000213623047,98.2300033569336,97.66999816894531,98.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 12:15:00+00:00,AAVE-USD,15m,98.05999755859375,98.27999877929688,97.87000274658203,98.08999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 12:30:00+00:00,AAVE-USD,15m,98.08000183105469,98.16000366210938,97.4800033569336,97.66000366210938,1983616,1983616,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 12:45:00+00:00,AAVE-USD,15m,97.66000366210938,97.80999755859375,97.5999984741211,97.61000061035156,789216,789216,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 13:00:00+00:00,AAVE-USD,15m,97.61000061035156,97.70999908447266,97.27999877929688,97.27999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 13:15:00+00:00,AAVE-USD,15m,97.30000305175781,97.45999908447266,97.20999908447266,97.26000213623047,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 13:30:00+00:00,AAVE-USD,15m,97.30000305175781,97.37999725341797,96.80000305175781,97.2699966430664,868160,868160,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 13:45:00+00:00,AAVE-USD,15m,97.31999969482422,97.4000015258789,96.5,96.66000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 14:00:00+00:00,AAVE-USD,15m,96.58999633789062,96.9800033569336,96.52999877929688,96.83999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 14:15:00+00:00,AAVE-USD,15m,96.8499984741211,96.9000015258789,96.26000213623047,96.47000122070312,67136,67136,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 14:30:00+00:00,AAVE-USD,15m,96.4800033569336,96.4800033569336,94.87999725341797,95.87999725341797,4992352,4992352,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 14:45:00+00:00,AAVE-USD,15m,95.88999938964844,95.88999938964844,95.33999633789062,95.63999938964844,2631200,2631200,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 15:00:00+00:00,AAVE-USD,15m,95.63999938964844,95.7699966430664,95.36000061035156,95.54000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 15:15:00+00:00,AAVE-USD,15m,95.54000091552734,95.56999969482422,94.7699966430664,94.95999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 15:30:00+00:00,AAVE-USD,15m,95.0,95.38999938964844,94.72000122070312,95.23999786376953,900672,900672,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 15:45:00+00:00,AAVE-USD,15m,95.26000213623047,95.68000030517578,95.08000183105469,95.47000122070312,1281536,1281536,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 16:00:00+00:00,AAVE-USD,15m,95.4000015258789,95.77999877929688,95.29000091552734,95.69999694824219,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 16:15:00+00:00,AAVE-USD,15m,95.66000366210938,95.93000030517578,95.52999877929688,95.91000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 16:30:00+00:00,AAVE-USD,15m,95.87999725341797,96.08000183105469,95.72000122070312,95.81999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 16:45:00+00:00,AAVE-USD,15m,95.83999633789062,95.83999633789062,95.18000030517578,95.4000015258789,91264,91264,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 17:00:00+00:00,AAVE-USD,15m,95.44000244140625,95.87000274658203,95.29000091552734,95.83999633789062,347840,347840,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 17:15:00+00:00,AAVE-USD,15m,95.91000366210938,96.25,95.91000366210938,96.0199966430664,1474400,1474400,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 17:30:00+00:00,AAVE-USD,15m,96.02999877929688,96.05999755859375,95.72000122070312,95.7699966430664,202560,202560,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 17:45:00+00:00,AAVE-USD,15m,95.7699966430664,95.77999877929688,95.6500015258789,95.7699966430664,12960,12960,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 18:00:00+00:00,AAVE-USD,15m,95.77999877929688,95.83999633789062,95.6500015258789,95.80000305175781,623744,623744,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 18:15:00+00:00,AAVE-USD,15m,95.81999969482422,95.88999938964844,95.76000213623047,95.83999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 18:30:00+00:00,AAVE-USD,15m,95.86000061035156,96.0999984741211,95.86000061035156,95.86000061035156,1690144,1690144,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 18:45:00+00:00,AAVE-USD,15m,95.81999969482422,96.08999633789062,95.7300033569336,95.93000030517578,389216,389216,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 19:00:00+00:00,AAVE-USD,15m,95.94000244140625,96.1500015258789,95.7300033569336,95.79000091552734,2389152,2389152,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 19:15:00+00:00,AAVE-USD,15m,95.83000183105469,96.22000122070312,95.83000183105469,96.0999984741211,642464,642464,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 19:30:00+00:00,AAVE-USD,15m,96.08000183105469,96.58000183105469,96.08000183105469,96.5199966430664,1043392,1043392,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 19:45:00+00:00,AAVE-USD,15m,96.55999755859375,96.58000183105469,96.33999633789062,96.44000244140625,711968,711968,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 20:00:00+00:00,AAVE-USD,15m,96.4000015258789,96.83999633789062,96.38999938964844,96.68000030517578,761056,761056,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 20:15:00+00:00,AAVE-USD,15m,96.69999694824219,96.9000015258789,96.66000366210938,96.86000061035156,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 20:30:00+00:00,AAVE-USD,15m,96.86000061035156,96.87999725341797,96.47000122070312,96.61000061035156,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 20:45:00+00:00,AAVE-USD,15m,96.62000274658203,96.69999694824219,96.47000122070312,96.68000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 21:00:00+00:00,AAVE-USD,15m,96.70999908447266,96.91999816894531,96.63999938964844,96.83999633789062,956160,956160,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 21:15:00+00:00,AAVE-USD,15m,96.83999633789062,97.05000305175781,96.69999694824219,96.88999938964844,505504,505504,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 21:30:00+00:00,AAVE-USD,15m,96.94000244140625,96.94000244140625,96.76000213623047,96.80999755859375,553792,553792,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 21:45:00+00:00,AAVE-USD,15m,96.80999755859375,96.9800033569336,96.66000366210938,96.83999633789062,387232,387232,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 22:00:00+00:00,AAVE-USD,15m,96.9000015258789,97.2699966430664,96.9000015258789,97.04000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 22:15:00+00:00,AAVE-USD,15m,97.05999755859375,97.33999633789062,97.05999755859375,97.19999694824219,10688,10688,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 22:30:00+00:00,AAVE-USD,15m,97.19999694824219,97.2699966430664,97.12000274658203,97.2300033569336,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 22:45:00+00:00,AAVE-USD,15m,97.2300033569336,97.2699966430664,97.08999633789062,97.08999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 23:00:00+00:00,AAVE-USD,15m,97.13999938964844,97.2300033569336,96.91999816894531,96.9800033569336,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 23:15:00+00:00,AAVE-USD,15m,97.04000091552734,97.23999786376953,96.94000244140625,97.19999694824219,30240,30240,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 23:30:00+00:00,AAVE-USD,15m,97.18000030517578,97.18000030517578,96.69999694824219,96.73999786376953,135424,135424,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 23:45:00+00:00,AAVE-USD,15m,96.70999908447266,96.76000213623047,96.61000061035156,96.62000274658203,2521472,2521472,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 00:00:00+00:00,AAVE-USD,15m,96.69000244140625,96.69999694824219,96.38999938964844,96.48999786376953,670144,670144,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 00:15:00+00:00,AAVE-USD,15m,96.54000091552734,96.94000244140625,96.5199966430664,96.68000030517578,1372064,1372064,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 00:30:00+00:00,AAVE-USD,15m,96.68000030517578,97.0999984741211,96.68000030517578,96.94000244140625,145632,145632,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 00:45:00+00:00,AAVE-USD,15m,96.9800033569336,97.01000213623047,96.72000122070312,96.79000091552734,23776,23776,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 01:00:00+00:00,AAVE-USD,15m,96.81999969482422,97.41999816894531,96.80000305175781,97.23999786376953,578592,578592,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 01:15:00+00:00,AAVE-USD,15m,97.23999786376953,97.86000061035156,97.18000030517578,97.8499984741211,2022080,2022080,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 01:30:00+00:00,AAVE-USD,15m,97.9000015258789,98.18000030517578,97.73999786376953,98.12000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 01:45:00+00:00,AAVE-USD,15m,98.18000030517578,98.19999694824219,97.80000305175781,97.94000244140625,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 02:00:00+00:00,AAVE-USD,15m,97.9800033569336,98.0199966430664,97.63999938964844,97.9800033569336,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 02:15:00+00:00,AAVE-USD,15m,97.93000030517578,98.27999877929688,97.77999877929688,98.11000061035156,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 02:30:00+00:00,AAVE-USD,15m,98.1500015258789,98.20999908447266,98.08000183105469,98.18000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 02:45:00+00:00,AAVE-USD,15m,98.18000030517578,98.44000244140625,98.13999938964844,98.31999969482422,484384,484384,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 03:00:00+00:00,AAVE-USD,15m,98.31999969482422,98.38999938964844,98.0999984741211,98.0999984741211,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 03:15:00+00:00,AAVE-USD,15m,98.0999984741211,98.33000183105469,98.08000183105469,98.27999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 03:30:00+00:00,AAVE-USD,15m,98.27999877929688,98.68000030517578,98.26000213623047,98.66000366210938,368672,368672,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 03:45:00+00:00,AAVE-USD,15m,98.68000030517578,98.68000030517578,98.55999755859375,98.5999984741211,200448,200448,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 04:00:00+00:00,AAVE-USD,15m,98.63999938964844,98.80000305175781,98.47000122070312,98.5999984741211,246240,246240,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 04:15:00+00:00,AAVE-USD,15m,98.5999984741211,98.69000244140625,98.25,98.45999908447266,580000,580000,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 04:30:00+00:00,AAVE-USD,15m,98.5199966430664,98.68000030517578,98.4800033569336,98.5999984741211,649440,649440,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 04:45:00+00:00,AAVE-USD,15m,98.62999725341797,98.87999725341797,98.5999984741211,98.69999694824219,576448,576448,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 05:00:00+00:00,AAVE-USD,15m,98.69999694824219,98.70999908447266,98.36000061035156,98.37999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 05:15:00+00:00,AAVE-USD,15m,98.36000061035156,98.36000061035156,98.12000274658203,98.33999633789062,63968,63968,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 05:30:00+00:00,AAVE-USD,15m,98.33000183105469,98.33000183105469,97.61000061035156,97.63999938964844,660192,660192,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 05:45:00+00:00,AAVE-USD,15m,97.66000366210938,98.04000091552734,97.58000183105469,97.98999786376953,222912,222912,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 06:00:00+00:00,AAVE-USD,15m,97.9800033569336,98.22000122070312,97.77999877929688,98.22000122070312,143200,143200,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 06:15:00+00:00,AAVE-USD,15m,98.2300033569336,98.31999969482422,98.05999755859375,98.27999877929688,117088,117088,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 06:30:00+00:00,AAVE-USD,15m,98.27999877929688,98.36000061035156,98.19000244140625,98.30000305175781,341088,341088,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 06:45:00+00:00,AAVE-USD,15m,98.26000213623047,98.2699966430664,98.0,98.0,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 07:00:00+00:00,AAVE-USD,15m,98.0,98.23999786376953,98.0,98.12000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 07:15:00+00:00,AAVE-USD,15m,98.12000274658203,98.19000244140625,97.61000061035156,97.77999877929688,194112,194112,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 07:30:00+00:00,AAVE-USD,15m,97.77999877929688,98.18000030517578,97.72000122070312,98.18000030517578,1043424,1043424,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 07:45:00+00:00,AAVE-USD,15m,98.18000030517578,98.19999694824219,98.0199966430664,98.13999938964844,288480,288480,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 08:00:00+00:00,AAVE-USD,15m,98.18000030517578,98.30000305175781,98.04000091552734,98.12000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 08:15:00+00:00,AAVE-USD,15m,98.12000274658203,98.36000061035156,97.98999786376953,98.16000366210938,25984,25984,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 08:30:00+00:00,AAVE-USD,15m,98.16999816894531,98.5999984741211,98.0199966430664,98.55000305175781,491136,491136,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 08:45:00+00:00,AAVE-USD,15m,98.55000305175781,98.55000305175781,98.37999725341797,98.41999816894531,977088,977088,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 09:00:00+00:00,AAVE-USD,15m,98.41999816894531,98.97000122070312,98.36000061035156,98.94000244140625,1270336,1270336,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 09:15:00+00:00,AAVE-USD,15m,98.94000244140625,99.3499984741211,98.94000244140625,99.18000030517578,2007904,2007904,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 09:30:00+00:00,AAVE-USD,15m,99.22000122070312,99.80999755859375,99.22000122070312,99.73999786376953,1788256,1788256,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 09:45:00+00:00,AAVE-USD,15m,99.73999786376953,99.86000061035156,99.63999938964844,99.86000061035156,946880,946880,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 10:00:00+00:00,AAVE-USD,15m,99.86000061035156,99.91999816894531,99.04000091552734,99.04000091552734,1185248,1185248,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 10:15:00+00:00,AAVE-USD,15m,99.06999969482422,99.12000274658203,98.5999984741211,98.63999938964844,252704,252704,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 10:30:00+00:00,AAVE-USD,15m,98.76000213623047,98.77999877929688,98.4000015258789,98.45999908447266,286944,286944,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 10:45:00+00:00,AAVE-USD,15m,98.4800033569336,98.72000122070312,98.33999633789062,98.62999725341797,280928,280928,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 11:00:00+00:00,AAVE-USD,15m,98.5999984741211,98.73999786376953,97.83999633789062,97.88999938964844,733888,733888,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 11:15:00+00:00,AAVE-USD,15m,97.87999725341797,98.29000091552734,97.81999969482422,98.12999725341797,544416,544416,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 11:30:00+00:00,AAVE-USD,15m,98.1500015258789,98.36000061035156,98.0999984741211,98.13999938964844,91392,91392,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 11:45:00+00:00,AAVE-USD,15m,98.0999984741211,98.16000366210938,97.44999694824219,97.68000030517578,757440,757440,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 12:00:00+00:00,AAVE-USD,15m,97.68000030517578,97.95999908447266,97.55999755859375,97.87999725341797,98368,98368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 12:15:00+00:00,AAVE-USD,15m,97.87999725341797,97.94000244140625,97.23999786376953,97.37999725341797,457408,457408,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 12:30:00+00:00,AAVE-USD,15m,97.41999816894531,97.41999816894531,95.73999786376953,96.55000305175781,136576,136576,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 12:45:00+00:00,AAVE-USD,15m,96.5,96.80000305175781,96.36000061035156,96.4000015258789,1545664,1545664,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 13:00:00+00:00,AAVE-USD,15m,96.45999908447266,96.9800033569336,96.45999908447266,96.88999938964844,1080736,1080736,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 13:15:00+00:00,AAVE-USD,15m,96.88999938964844,97.05999755859375,96.76000213623047,96.80000305175781,55808,55808,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 13:30:00+00:00,AAVE-USD,15m,96.63999938964844,96.98999786376953,96.37999725341797,96.58000183105469,491136,491136,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 13:45:00+00:00,AAVE-USD,15m,96.62000274658203,96.77999877929688,95.9000015258789,96.58000183105469,3579648,3579648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 14:00:00+00:00,AAVE-USD,15m,96.4800033569336,96.83000183105469,95.93000030517578,96.68000030517578,2119488,2119488,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-13 14:15:00+00:00,AAVE-USD,15m,96.66000366210938,97.08000183105469,96.62999725341797,96.88999938964844,1918432,1918432,yfinance,2026-07-10T06:58:12.590289+00:00
