timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 14:00:00+00:00,AVAX-USD,15m,9.789999961853027,9.829999923706055,9.779999732971191,9.819999694824219,2739072,2739072,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 14:15:00+00:00,AVAX-USD,15m,9.819999694824219,9.829999923706055,9.760000228881836,9.779999732971191,2304,2304,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 14:30:00+00:00,AVAX-USD,15m,9.779999732971191,9.800000190734863,9.6899995803833,9.789999961853027,2253232,2253232,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 14:45:00+00:00,AVAX-USD,15m,9.779999732971191,9.779999732971191,9.729999542236328,9.739999771118164,1027552,1027552,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 15:00:00+00:00,AVAX-USD,15m,9.739999771118164,9.770000457763672,9.720000267028809,9.770000457763672,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 15:15:00+00:00,AVAX-USD,15m,9.760000228881836,9.760000228881836,9.680000305175781,9.680000305175781,823360,823360,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 15:30:00+00:00,AVAX-USD,15m,9.6899995803833,9.75,9.6899995803833,9.739999771118164,3098000,3098000,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 15:45:00+00:00,AVAX-USD,15m,9.75,9.75,9.729999542236328,9.729999542236328,696160,696160,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 16:00:00+00:00,AVAX-USD,15m,9.729999542236328,9.75,9.720000267028809,9.75,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 16:15:00+00:00,AVAX-USD,15m,9.75,9.760000228881836,9.739999771118164,9.760000228881836,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 16:30:00+00:00,AVAX-USD,15m,9.75,9.760000228881836,9.729999542236328,9.729999542236328,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 16:45:00+00:00,AVAX-USD,15m,9.729999542236328,9.729999542236328,9.680000305175781,9.699999809265137,1482432,1482432,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 17:00:00+00:00,AVAX-USD,15m,9.699999809265137,9.75,9.699999809265137,9.739999771118164,601392,601392,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 17:15:00+00:00,AVAX-USD,15m,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,1563408,1563408,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 17:30:00+00:00,AVAX-USD,15m,9.789999961853027,9.8100004196167,9.779999732971191,9.789999961853027,805440,805440,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 17:45:00+00:00,AVAX-USD,15m,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,417056,417056,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 18:00:00+00:00,AVAX-USD,15m,9.800000190734863,9.819999694824219,9.789999961853027,9.800000190734863,730032,730032,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 18:15:00+00:00,AVAX-USD,15m,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,164192,164192,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 18:30:00+00:00,AVAX-USD,15m,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,125968,125968,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 18:45:00+00:00,AVAX-USD,15m,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,26800,26800,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 19:00:00+00:00,AVAX-USD,15m,9.829999923706055,9.869999885559082,9.829999923706055,9.869999885559082,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 19:15:00+00:00,AVAX-USD,15m,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,253008,253008,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 19:30:00+00:00,AVAX-USD,15m,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 19:45:00+00:00,AVAX-USD,15m,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 20:00:00+00:00,AVAX-USD,15m,9.869999885559082,9.880000114440918,9.850000381469727,9.859999656677246,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 20:15:00+00:00,AVAX-USD,15m,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,56384,56384,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 20:30:00+00:00,AVAX-USD,15m,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,514208,514208,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 20:45:00+00:00,AVAX-USD,15m,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,54400,54400,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 21:00:00+00:00,AVAX-USD,15m,9.859999656677246,9.880000114440918,9.850000381469727,9.859999656677246,104608,104608,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 21:15:00+00:00,AVAX-USD,15m,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,684288,684288,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 21:30:00+00:00,AVAX-USD,15m,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,205040,205040,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 21:45:00+00:00,AVAX-USD,15m,9.859999656677246,9.880000114440918,9.850000381469727,9.869999885559082,221008,221008,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 22:00:00+00:00,AVAX-USD,15m,9.869999885559082,9.899999618530273,9.869999885559082,9.880000114440918,468800,468800,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 22:15:00+00:00,AVAX-USD,15m,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,111760,111760,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 22:30:00+00:00,AVAX-USD,15m,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082,111952,111952,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 22:45:00+00:00,AVAX-USD,15m,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,23888,23888,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 23:00:00+00:00,AVAX-USD,15m,9.869999885559082,9.890000343322754,9.850000381469727,9.850000381469727,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 23:15:00+00:00,AVAX-USD,15m,9.859999656677246,9.869999885559082,9.850000381469727,9.869999885559082,33376,33376,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 23:30:00+00:00,AVAX-USD,15m,9.869999885559082,9.869999885559082,9.829999923706055,9.84000015258789,361168,361168,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 23:45:00+00:00,AVAX-USD,15m,9.84000015258789,9.850000381469727,9.829999923706055,9.84000015258789,319920,319920,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 00:00:00+00:00,AVAX-USD,15m,9.84000015258789,9.850000381469727,9.829999923706055,9.84000015258789,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 00:15:00+00:00,AVAX-USD,15m,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,12064,12064,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 00:30:00+00:00,AVAX-USD,15m,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 00:45:00+00:00,AVAX-USD,15m,9.880000114440918,9.880000114440918,9.859999656677246,9.880000114440918,53680,53680,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 01:00:00+00:00,AVAX-USD,15m,9.880000114440918,9.930000305175781,9.880000114440918,9.920000076293945,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 01:15:00+00:00,AVAX-USD,15m,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,426608,426608,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 01:30:00+00:00,AVAX-USD,15m,9.949999809265137,9.970000267028809,9.9399995803833,9.960000038146973,358480,358480,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 01:45:00+00:00,AVAX-USD,15m,9.960000038146973,9.970000267028809,9.9399995803833,9.9399995803833,548608,548608,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 02:00:00+00:00,AVAX-USD,15m,9.9399995803833,9.960000038146973,9.930000305175781,9.949999809265137,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 02:15:00+00:00,AVAX-USD,15m,9.949999809265137,9.989999771118164,9.949999809265137,9.970000267028809,364800,364800,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 02:30:00+00:00,AVAX-USD,15m,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,704496,704496,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 02:45:00+00:00,AVAX-USD,15m,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,220192,220192,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 03:00:00+00:00,AVAX-USD,15m,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,558880,558880,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 03:15:00+00:00,AVAX-USD,15m,9.979999542236328,10.0,9.979999542236328,10.0,551680,551680,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 03:30:00+00:00,AVAX-USD,15m,10.0,10.039999961853027,10.0,10.029999732971191,1103808,1103808,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 03:45:00+00:00,AVAX-USD,15m,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,442320,442320,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 04:00:00+00:00,AVAX-USD,15m,10.029999732971191,10.050000190734863,10.029999732971191,10.029999732971191,724672,724672,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 04:15:00+00:00,AVAX-USD,15m,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,116720,116720,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 04:30:00+00:00,AVAX-USD,15m,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,1628928,1628928,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 04:45:00+00:00,AVAX-USD,15m,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,998304,998304,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 05:00:00+00:00,AVAX-USD,15m,10.050000190734863,10.050000190734863,10.020000457763672,10.050000190734863,801680,801680,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 05:15:00+00:00,AVAX-USD,15m,10.050000190734863,10.050000190734863,10.010000228881836,10.029999732971191,216560,216560,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 05:30:00+00:00,AVAX-USD,15m,10.020000457763672,10.020000457763672,9.979999542236328,9.979999542236328,311312,311312,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 05:45:00+00:00,AVAX-USD,15m,9.979999542236328,10.0,9.970000267028809,10.0,479696,479696,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 06:00:00+00:00,AVAX-USD,15m,10.0,10.010000228881836,9.989999771118164,10.010000228881836,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 06:15:00+00:00,AVAX-USD,15m,10.020000457763672,10.020000457763672,10.0,10.010000228881836,703104,703104,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 06:30:00+00:00,AVAX-USD,15m,10.010000228881836,10.020000457763672,9.989999771118164,10.0,544672,544672,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 06:45:00+00:00,AVAX-USD,15m,10.0,10.010000228881836,9.979999542236328,9.979999542236328,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 07:00:00+00:00,AVAX-USD,15m,9.979999542236328,10.010000228881836,9.979999542236328,10.0,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 07:15:00+00:00,AVAX-USD,15m,10.0,10.010000228881836,9.970000267028809,9.979999542236328,207360,207360,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 07:30:00+00:00,AVAX-USD,15m,9.979999542236328,9.989999771118164,9.970000267028809,9.989999771118164,335648,335648,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 07:45:00+00:00,AVAX-USD,15m,9.989999771118164,10.010000228881836,9.979999542236328,10.010000228881836,107808,107808,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 08:00:00+00:00,AVAX-USD,15m,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 08:15:00+00:00,AVAX-USD,15m,9.989999771118164,10.010000228881836,9.989999771118164,10.0,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 08:30:00+00:00,AVAX-USD,15m,10.0,10.039999961853027,9.989999771118164,10.039999961853027,484384,484384,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 08:45:00+00:00,AVAX-USD,15m,10.039999961853027,10.050000190734863,10.020000457763672,10.029999732971191,215904,215904,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 09:00:00+00:00,AVAX-USD,15m,10.029999732971191,10.069999694824219,10.029999732971191,10.069999694824219,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 09:15:00+00:00,AVAX-USD,15m,10.069999694824219,10.100000381469727,10.069999694824219,10.09000015258789,231664,231664,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 09:30:00+00:00,AVAX-USD,15m,10.09000015258789,10.140000343322754,10.09000015258789,10.119999885559082,2576080,2576080,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 09:45:00+00:00,AVAX-USD,15m,10.130000114440918,10.149999618530273,10.130000114440918,10.140000343322754,726720,726720,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 10:00:00+00:00,AVAX-USD,15m,10.140000343322754,10.149999618530273,10.09000015258789,10.09000015258789,1382992,1382992,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 10:15:00+00:00,AVAX-USD,15m,10.09000015258789,10.119999885559082,10.079999923706055,10.09000015258789,2017936,2017936,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 10:30:00+00:00,AVAX-USD,15m,10.09000015258789,10.09000015258789,10.069999694824219,10.069999694824219,469968,469968,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 10:45:00+00:00,AVAX-USD,15m,10.069999694824219,10.079999923706055,10.050000190734863,10.069999694824219,115136,115136,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 11:00:00+00:00,AVAX-USD,15m,10.069999694824219,10.069999694824219,9.989999771118164,10.010000228881836,744624,744624,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 11:15:00+00:00,AVAX-USD,15m,10.020000457763672,10.039999961853027,10.010000228881836,10.010000228881836,609728,609728,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 11:30:00+00:00,AVAX-USD,15m,10.0,10.020000457763672,10.0,10.020000457763672,89472,89472,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 11:45:00+00:00,AVAX-USD,15m,10.010000228881836,10.010000228881836,9.9399995803833,9.949999809265137,400896,400896,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 12:00:00+00:00,AVAX-USD,15m,9.949999809265137,9.979999542236328,9.949999809265137,9.970000267028809,138432,138432,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 12:15:00+00:00,AVAX-USD,15m,9.970000267028809,9.970000267028809,9.899999618530273,9.9399995803833,592448,592448,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 12:30:00+00:00,AVAX-USD,15m,9.920000076293945,9.920000076293945,9.789999961853027,9.850000381469727,3349120,3349120,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 12:45:00+00:00,AVAX-USD,15m,9.850000381469727,9.880000114440918,9.850000381469727,9.859999656677246,1893584,1893584,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 13:00:00+00:00,AVAX-USD,15m,9.859999656677246,9.899999618530273,9.859999656677246,9.890000343322754,722192,722192,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 13:15:00+00:00,AVAX-USD,15m,9.890000343322754,9.90999984741211,9.880000114440918,9.880000114440918,195920,195920,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 13:30:00+00:00,AVAX-USD,15m,9.869999885559082,9.880000114440918,9.819999694824219,9.84000015258789,1253904,1253904,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 13:45:00+00:00,AVAX-USD,15m,9.829999923706055,9.84000015258789,9.75,9.760000228881836,4993744,4993744,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 14:00:00+00:00,AVAX-USD,15m,9.760000228881836,9.789999961853027,9.710000038146973,9.789999961853027,1885344,1885344,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-13 14:15:00+00:00,AVAX-USD,15m,9.779999732971191,9.829999923706055,9.779999732971191,9.819999694824219,1639424,1639424,yfinance,2026-07-10T06:58:10.055553+00:00
