timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 03:15:00+00:00,XRP-USD,15m,1.4620000123977661,1.4634000062942505,1.4591000080108643,1.4602999687194824,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 03:30:00+00:00,XRP-USD,15m,1.4609999656677246,1.4632999897003174,1.4603999853134155,1.4630999565124512,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 03:45:00+00:00,XRP-USD,15m,1.4627000093460083,1.4627000093460083,1.458299994468689,1.4596999883651733,133376,133376,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 04:00:00+00:00,XRP-USD,15m,1.4593000411987305,1.4607000350952148,1.4574999809265137,1.4577000141143799,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 04:15:00+00:00,XRP-USD,15m,1.4575999975204468,1.4638999700546265,1.4575999975204468,1.4632999897003174,4913664,4913664,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 04:30:00+00:00,XRP-USD,15m,1.4630000591278076,1.465399980545044,1.462499976158142,1.4639999866485596,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 04:45:00+00:00,XRP-USD,15m,1.4641000032424927,1.4661999940872192,1.462399959564209,1.462499976158142,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 05:00:00+00:00,XRP-USD,15m,1.4622999429702759,1.4643000364303589,1.4600000381469727,1.4607000350952148,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 05:15:00+00:00,XRP-USD,15m,1.460800051689148,1.464400053024292,1.4605000019073486,1.4639999866485596,989184,989184,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 05:30:00+00:00,XRP-USD,15m,1.4642000198364258,1.4687000513076782,1.4629000425338745,1.4639999866485596,3161856,3161856,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 05:45:00+00:00,XRP-USD,15m,1.464900016784668,1.464900016784668,1.461400032043457,1.4616999626159668,12589824,12589824,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 06:00:00+00:00,XRP-USD,15m,1.4610999822616577,1.4631999731063843,1.4608999490737915,1.4627000093460083,1732864,1732864,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 06:15:00+00:00,XRP-USD,15m,1.4625999927520752,1.466599941253662,1.4625999927520752,1.4634000062942505,461568,461568,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 06:30:00+00:00,XRP-USD,15m,1.4641000032424927,1.4641000032424927,1.4595999717712402,1.4596999883651733,10488576,10488576,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 06:45:00+00:00,XRP-USD,15m,1.4594000577926636,1.4609999656677246,1.455199956893921,1.4581999778747559,9083904,9083904,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 07:00:00+00:00,XRP-USD,15m,1.458299994468689,1.4615000486373901,1.454300045967102,1.4601999521255493,8663552,8663552,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 07:15:00+00:00,XRP-USD,15m,1.4602999687194824,1.4639999866485596,1.4581999778747559,1.4621000289916992,1993984,1993984,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 07:30:00+00:00,XRP-USD,15m,1.4625999927520752,1.464900016784668,1.4617999792099,1.4620000123977661,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 07:45:00+00:00,XRP-USD,15m,1.4620000123977661,1.464400053024292,1.4599000215530396,1.462499976158142,4608256,4608256,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 08:00:00+00:00,XRP-USD,15m,1.462499976158142,1.4656000137329102,1.4606000185012817,1.4610999822616577,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 08:15:00+00:00,XRP-USD,15m,1.4609999656677246,1.4692000150680542,1.4595999717712402,1.4692000150680542,11931648,11931648,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 08:30:00+00:00,XRP-USD,15m,1.4692000150680542,1.4707000255584717,1.4661999940872192,1.468400001525879,16174080,16174080,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 08:45:00+00:00,XRP-USD,15m,1.4680999517440796,1.469499945640564,1.464900016784668,1.465000033378601,8845056,8845056,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 09:00:00+00:00,XRP-USD,15m,1.4646999835968018,1.4648000001907349,1.4572999477386475,1.4572999477386475,2394368,2394368,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 09:15:00+00:00,XRP-USD,15m,1.4572999477386475,1.457900047302246,1.454699993133545,1.4551000595092773,15546624,15546624,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 09:30:00+00:00,XRP-USD,15m,1.455399990081787,1.4585000276565552,1.455299973487854,1.4559999704360962,11602176,11602176,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 09:45:00+00:00,XRP-USD,15m,1.4558000564575195,1.4567999839782715,1.4544999599456787,1.455399990081787,5936384,5936384,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 10:00:00+00:00,XRP-USD,15m,1.455299973487854,1.457800030708313,1.4509999752044678,1.4562000036239624,18883328,18883328,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 10:15:00+00:00,XRP-USD,15m,1.4560999870300293,1.4566999673843384,1.4539999961853027,1.454300045967102,3888896,3888896,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 10:30:00+00:00,XRP-USD,15m,1.4545999765396118,1.454699993133545,1.4484000205993652,1.4492000341415405,6664960,6664960,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 10:45:00+00:00,XRP-USD,15m,1.4492000341415405,1.4495999813079834,1.4470000267028809,1.4492000341415405,8093696,8093696,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 11:00:00+00:00,XRP-USD,15m,1.4494999647140503,1.4503999948501587,1.4467999935150146,1.447700023651123,10292480,10292480,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 11:15:00+00:00,XRP-USD,15m,1.4474999904632568,1.4474999904632568,1.4438999891281128,1.4458999633789062,12688384,12688384,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 11:30:00+00:00,XRP-USD,15m,1.4459999799728394,1.4483000040054321,1.4456000328063965,1.4483000040054321,8462080,8462080,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 11:45:00+00:00,XRP-USD,15m,1.4483000040054321,1.4493000507354736,1.4471999406814575,1.448699951171875,4541952,4541952,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 12:00:00+00:00,XRP-USD,15m,1.4486000537872314,1.4514000415802002,1.4465999603271484,1.4509999752044678,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 12:15:00+00:00,XRP-USD,15m,1.4508999586105347,1.452299952507019,1.4500999450683594,1.4521000385284424,505600,505600,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 12:30:00+00:00,XRP-USD,15m,1.4524999856948853,1.455399990081787,1.4464000463485718,1.4501999616622925,25287424,25287424,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 12:45:00+00:00,XRP-USD,15m,1.4502999782562256,1.4524999856948853,1.4496999979019165,1.4502999782562256,5518336,5518336,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 13:00:00+00:00,XRP-USD,15m,1.4502999782562256,1.4521000385284424,1.4500000476837158,1.4500000476837158,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 13:15:00+00:00,XRP-USD,15m,1.4500999450683594,1.4501999616622925,1.4470000267028809,1.4486000537872314,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 13:30:00+00:00,XRP-USD,15m,1.4479999542236328,1.4499000310897827,1.443600058555603,1.4483000040054321,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 13:45:00+00:00,XRP-USD,15m,1.4486000537872314,1.4495999813079834,1.432800054550171,1.434000015258789,12554240,12554240,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 14:00:00+00:00,XRP-USD,15m,1.434000015258789,1.4397000074386597,1.4330999851226807,1.4388999938964844,44811776,44811776,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 14:15:00+00:00,XRP-USD,15m,1.4387999773025513,1.4402999877929688,1.4319000244140625,1.4325000047683716,1288960,1288960,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 14:30:00+00:00,XRP-USD,15m,1.4329999685287476,1.4363000392913818,1.4264999628067017,1.4342000484466553,4851968,4851968,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 14:45:00+00:00,XRP-USD,15m,1.4337999820709229,1.433899998664856,1.4244999885559082,1.4279999732971191,3448576,3448576,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 15:00:00+00:00,XRP-USD,15m,1.4270999431610107,1.430899977684021,1.4249000549316406,1.4292000532150269,1967104,1967104,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 15:15:00+00:00,XRP-USD,15m,1.4287999868392944,1.4292999505996704,1.4183000326156616,1.419800043106079,2251776,2251776,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 15:30:00+00:00,XRP-USD,15m,1.4204000234603882,1.4249000549316406,1.420300006866455,1.424299955368042,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 15:45:00+00:00,XRP-USD,15m,1.424299955368042,1.4266999959945679,1.4220999479293823,1.423799991607666,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 16:00:00+00:00,XRP-USD,15m,1.4240000247955322,1.4271999597549438,1.4217000007629395,1.4261000156402588,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 16:15:00+00:00,XRP-USD,15m,1.4257999658584595,1.4286999702453613,1.424299955368042,1.4277000427246094,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 16:30:00+00:00,XRP-USD,15m,1.4278000593185425,1.4287999868392944,1.4248000383377075,1.4263999462127686,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 16:45:00+00:00,XRP-USD,15m,1.4264999628067017,1.426800012588501,1.4198999404907227,1.4221999645233154,7604224,7604224,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 17:00:00+00:00,XRP-USD,15m,1.4228999614715576,1.4292999505996704,1.4220999479293823,1.4292999505996704,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 17:15:00+00:00,XRP-USD,15m,1.4293999671936035,1.4328999519348145,1.4293999671936035,1.4311000108718872,11168512,11168512,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 17:30:00+00:00,XRP-USD,15m,1.4311000108718872,1.4337999820709229,1.430799961090088,1.433500051498413,3158528,3158528,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 17:45:00+00:00,XRP-USD,15m,1.4337999820709229,1.4348000288009644,1.4327000379562378,1.4336999654769897,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 18:00:00+00:00,XRP-USD,15m,1.4342000484466553,1.4347000122070312,1.43149995803833,1.4329999685287476,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 18:15:00+00:00,XRP-USD,15m,1.4333000183105469,1.4342999458312988,1.4322999715805054,1.43340003490448,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 18:30:00+00:00,XRP-USD,15m,1.4332000017166138,1.4357000589370728,1.4332000017166138,1.4352999925613403,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 18:45:00+00:00,XRP-USD,15m,1.4352999925613403,1.4378000497817993,1.434399962425232,1.4361000061035156,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 19:00:00+00:00,XRP-USD,15m,1.4363000392913818,1.4422999620437622,1.4362000226974487,1.4400999546051025,7039488,7039488,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 19:15:00+00:00,XRP-USD,15m,1.4404000043869019,1.4407999515533447,1.438099980354309,1.438099980354309,5221120,5221120,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 19:30:00+00:00,XRP-USD,15m,1.4383000135421753,1.4420000314712524,1.4383000135421753,1.441499948501587,2355200,2355200,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 19:45:00+00:00,XRP-USD,15m,1.44159996509552,1.4427000284194946,1.4397000074386597,1.4408999681472778,949760,949760,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 20:00:00+00:00,XRP-USD,15m,1.440999984741211,1.4427000284194946,1.4395999908447266,1.440500020980835,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 20:15:00+00:00,XRP-USD,15m,1.440500020980835,1.4424999952316284,1.440000057220459,1.4419000148773193,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 20:30:00+00:00,XRP-USD,15m,1.4417999982833862,1.4428000450134277,1.438599944114685,1.4397000074386597,1315584,1315584,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 20:45:00+00:00,XRP-USD,15m,1.4395999908447266,1.4413000345230103,1.438599944114685,1.4407000541687012,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 21:00:00+00:00,XRP-USD,15m,1.4407999515533447,1.441100001335144,1.4384000301361084,1.4386999607086182,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 21:15:00+00:00,XRP-USD,15m,1.4390000104904175,1.441100001335144,1.4378000497817993,1.4401999711990356,6508544,6508544,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 21:30:00+00:00,XRP-USD,15m,1.4404000043869019,1.4407999515533447,1.4383000135421753,1.4392999410629272,1623808,1623808,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 21:45:00+00:00,XRP-USD,15m,1.4392999410629272,1.4407000541687012,1.438599944114685,1.4407000541687012,2208000,2208000,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 22:00:00+00:00,XRP-USD,15m,1.441100001335144,1.444000005722046,1.4407999515533447,1.4417999982833862,1110272,1110272,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 22:15:00+00:00,XRP-USD,15m,1.4416999816894531,1.4434000253677368,1.4414000511169434,1.441499948501587,1014016,1014016,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 22:30:00+00:00,XRP-USD,15m,1.4414000511169434,1.4430999755859375,1.4404000043869019,1.4417999982833862,2866944,2866944,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 22:45:00+00:00,XRP-USD,15m,1.4419000148773193,1.4420000314712524,1.4394999742507935,1.4395999908447266,1186560,1186560,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 23:00:00+00:00,XRP-USD,15m,1.4394999742507935,1.4407000541687012,1.4371999502182007,1.437999963760376,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 23:15:00+00:00,XRP-USD,15m,1.4377000331878662,1.4393999576568604,1.4371999502182007,1.4391000270843506,349440,349440,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 23:30:00+00:00,XRP-USD,15m,1.4392000436782837,1.4393999576568604,1.434999942779541,1.4356000423431396,2216192,2216192,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 23:45:00+00:00,XRP-USD,15m,1.4355000257492065,1.437000036239624,1.4345999956130981,1.436900019645691,338432,338432,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 00:00:00+00:00,XRP-USD,15m,1.4365999698638916,1.4384000301361084,1.4347000122070312,1.4351999759674072,2089216,2089216,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 00:15:00+00:00,XRP-USD,15m,1.434999942779541,1.4392999410629272,1.434999942779541,1.437399983406067,3066368,3066368,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 00:30:00+00:00,XRP-USD,15m,1.437399983406067,1.440000057220459,1.4372999668121338,1.4385000467300415,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 00:45:00+00:00,XRP-USD,15m,1.438599944114685,1.4398000240325928,1.4361000061035156,1.4392999410629272,307456,307456,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 01:00:00+00:00,XRP-USD,15m,1.4392999410629272,1.4478000402450562,1.4388999938964844,1.4472999572753906,2926080,2926080,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 01:15:00+00:00,XRP-USD,15m,1.4465999603271484,1.4500999450683594,1.4457999467849731,1.448699951171875,8695552,8695552,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 01:30:00+00:00,XRP-USD,15m,1.448799967765808,1.451300024986267,1.448799967765808,1.4502999782562256,428288,428288,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 01:45:00+00:00,XRP-USD,15m,1.4507999420166016,1.451200008392334,1.448199987411499,1.4485000371932983,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 02:00:00+00:00,XRP-USD,15m,1.4486000537872314,1.4502999782562256,1.4469000101089478,1.4495999813079834,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 02:15:00+00:00,XRP-USD,15m,1.4498000144958496,1.4529000520706177,1.4479000568389893,1.4494999647140503,4423680,4423680,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 02:30:00+00:00,XRP-USD,15m,1.4500000476837158,1.4500999450683594,1.447100043296814,1.448099970817566,1251840,1251840,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 02:45:00+00:00,XRP-USD,15m,1.448199987411499,1.4484000205993652,1.4467999935150146,1.448199987411499,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 03:00:00+00:00,XRP-USD,15m,1.4479999542236328,1.4495999813079834,1.4469000101089478,1.4474999904632568,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 03:15:00+00:00,XRP-USD,15m,1.447700023651123,1.4499000310897827,1.4471999406814575,1.4495999813079834,3114496,3114496,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 03:30:00+00:00,XRP-USD,15m,1.4495999813079834,1.4526000022888184,1.4488999843597412,1.451799988746643,1801728,1801728,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 03:45:00+00:00,XRP-USD,15m,1.4520000219345093,1.4528000354766846,1.451200008392334,1.4520000219345093,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 04:00:00+00:00,XRP-USD,15m,1.4520000219345093,1.454699993133545,1.4508999586105347,1.4514000415802002,316416,316416,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 04:15:00+00:00,XRP-USD,15m,1.4515000581741333,1.452299952507019,1.4495999813079834,1.451300024986267,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 04:30:00+00:00,XRP-USD,15m,1.451300024986267,1.4596999883651733,1.4510999917984009,1.4580999612808228,22899712,22899712,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 04:45:00+00:00,XRP-USD,15m,1.458299994468689,1.4632999897003174,1.457800030708313,1.4622000455856323,20816896,20816896,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 05:00:00+00:00,XRP-USD,15m,1.4622000455856323,1.4646999835968018,1.4592000246047974,1.4599000215530396,4386048,4386048,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 05:15:00+00:00,XRP-USD,15m,1.4591000080108643,1.4593000411987305,1.4573999643325806,1.4579999446868896,25074688,25074688,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 05:30:00+00:00,XRP-USD,15m,1.4579999446868896,1.4581999778747559,1.4541000127792358,1.455899953842163,13312,13312,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 05:45:00+00:00,XRP-USD,15m,1.4560999870300293,1.4572999477386475,1.4539999961853027,1.454200029373169,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 06:00:00+00:00,XRP-USD,15m,1.454200029373169,1.4602999687194824,1.4524999856948853,1.4601000547409058,24757504,24757504,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 06:15:00+00:00,XRP-USD,15m,1.4599000215530396,1.4607000350952148,1.454800009727478,1.4564000368118286,15797504,15797504,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 06:30:00+00:00,XRP-USD,15m,1.4563000202178955,1.4565000534057617,1.4543999433517456,1.4557000398635864,3868928,3868928,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 06:45:00+00:00,XRP-USD,15m,1.455199956893921,1.455399990081787,1.4536999464035034,1.454300045967102,178944,178944,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 07:00:00+00:00,XRP-USD,15m,1.454300045967102,1.4589999914169312,1.454300045967102,1.4586000442504883,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 07:15:00+00:00,XRP-USD,15m,1.4586999416351318,1.4607000350952148,1.4569000005722046,1.4600000381469727,3440128,3440128,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 07:30:00+00:00,XRP-USD,15m,1.4601000547409058,1.4639999866485596,1.458899974822998,1.460800051689148,11317760,11317760,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 07:45:00+00:00,XRP-USD,15m,1.4610999822616577,1.4628000259399414,1.4595999717712402,1.4621000289916992,6731776,6731776,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 08:00:00+00:00,XRP-USD,15m,1.4622999429702759,1.4631999731063843,1.4595999717712402,1.461400032043457,1610240,1610240,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 08:15:00+00:00,XRP-USD,15m,1.4615000486373901,1.4630999565124512,1.4603999853134155,1.4605000019073486,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 08:30:00+00:00,XRP-USD,15m,1.4606000185012817,1.4652999639511108,1.458400011062622,1.4645999670028687,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 08:45:00+00:00,XRP-USD,15m,1.4644999504089355,1.4648000001907349,1.4621000289916992,1.462499976158142,2741248,2741248,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 09:00:00+00:00,XRP-USD,15m,1.462499976158142,1.4639999866485596,1.4621000289916992,1.4631999731063843,6012672,6012672,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 09:15:00+00:00,XRP-USD,15m,1.4637000560760498,1.4648000001907349,1.4630000591278076,1.4635000228881836,2258944,2258944,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 09:30:00+00:00,XRP-USD,15m,1.4636000394821167,1.465499997138977,1.4630000591278076,1.4651999473571777,247552,247552,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 09:45:00+00:00,XRP-USD,15m,1.4651999473571777,1.468999981880188,1.464900016784668,1.4681999683380127,4084736,4084736,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 10:00:00+00:00,XRP-USD,15m,1.4680999517440796,1.469099998474121,1.460800051689148,1.4610999822616577,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 10:15:00+00:00,XRP-USD,15m,1.4610999822616577,1.461400032043457,1.4565000534057617,1.4573999643325806,1192960,1192960,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 10:30:00+00:00,XRP-USD,15m,1.4581999778747559,1.4585000276565552,1.4563000202178955,1.4564000368118286,1925376,1925376,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 10:45:00+00:00,XRP-USD,15m,1.4567999839782715,1.4580999612808228,1.4560999870300293,1.4575999975204468,489728,489728,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 11:00:00+00:00,XRP-USD,15m,1.4577000141143799,1.4594000577926636,1.4493999481201172,1.4500000476837158,6946816,6946816,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 11:15:00+00:00,XRP-USD,15m,1.4498000144958496,1.4524999856948853,1.4496999979019165,1.4499000310897827,6471680,6471680,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 11:30:00+00:00,XRP-USD,15m,1.4498000144958496,1.4531999826431274,1.4496999979019165,1.4515000581741333,2705408,2705408,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 11:45:00+00:00,XRP-USD,15m,1.451200008392334,1.4520000219345093,1.4471999406814575,1.448199987411499,4433408,4433408,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 12:00:00+00:00,XRP-USD,15m,1.4479999542236328,1.4493000507354736,1.4462000131607056,1.4473999738693237,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 12:15:00+00:00,XRP-USD,15m,1.4478000402450562,1.4478000402450562,1.4391000270843506,1.4428999423980713,10440960,10440960,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 12:30:00+00:00,XRP-USD,15m,1.4407000541687012,1.4407000541687012,1.4257999658584595,1.4312000274658203,37720320,37720320,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-13 12:45:00+00:00,XRP-USD,15m,1.4313000440597534,1.4349000453948975,1.4311000108718872,1.4332000017166138,23485952,23485952,yfinance,2026-07-10T06:58:05.450587+00:00
